# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/,,
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS,,
X,Y,Z
672258.77,4378176.69,215.38
672259.01,4378176.67,215.37
672259.2,4378176.65,215.37
672259.42,4378176.63,215.37
672259.58,4378176.63,215.37
672259.79,4378176.62,215.36
672259.92,4378176.61,215.35
672260.08,4378176.6,215.33
672260.24,4378176.59,215.33
672260.38,4378176.58,215.32
672260.45,4378176.58,215.32
672260.52,4378176.57,215.32
672260.62,4378176.56,215.31
672260.69,4378176.55,215.31
672260.79,4378176.54,215.3
672260.92,4378176.53,215.3
672261.11,4378176.53,215.3
672261.26,4378176.52,215.31
672261.42,4378176.52,215.31
672261.67,4378176.51,215.31
672261.91,4378176.5,215.31
672262.08,4378176.5,215.31
672262.27,4378176.49,215.3
672262.46,4378176.48,215.3
672262.58,4378176.47,215.3
672262.74,4378176.46,215.3
672262.86,4378176.46,215.29
672262.98,4378176.45,215.27
672263.05,4378176.44,215.26
672263.15,4378176.43,215.26
672263.24,4378176.42,215.26
672263.32,4378176.41,215.26
672263.39,4378176.4,215.26
672263.9,4378176.38,215.26
672264.55,4378176.34,215.26
672264.7,4378176.32,215.27
672264.85,4378176.31,215.28
672265.03,4378176.29,215.3
672265.2,4378176.28,215.31
672265.36,4378176.27,215.32
672265.48,4378176.26,215.33
672265.55,4378176.25,215.34
672265.66,4378176.24,215.34
672265.76,4378176.23,215.35
672265.84,4378176.22,215.35
672265.94,4378176.21,215.35
672266.08,4378176.19,215.35
672266.23,4378176.18,215.35
672266.43,4378176.15,215.35
672266.57,4378176.14,215.34
672266.77,4378176.13,215.34
672266.97,4378176.12,215.31
672267.14,4378176.1,215.31
672267.39,4378176.07,215.31
672267.56,4378176.06,215.31
672267.72,4378176.04,215.31
672267.85,4378176.03,215.31
672268.01,4378176.01,215.31
672268.1,4378176.01,215.31
672268.2,4378176,215.31
672268.3,4378175.99,215.3
672268.4,4378175.99,215.33
672268.47,4378175.98,215.3
672268.55,4378175.98,215.29
672268.72,4378175.96,215.29
672268.91,4378175.94,215.28
672269.06,4378175.92,215.28
672269.31,4378175.89,215.27
672269.54,4378175.87,215.26
672269.7,4378175.85,215.26
672269.85,4378175.84,215.26
672270.06,4378175.82,215.26
672270.23,4378175.8,215.28
672270.4,4378175.78,215.29
672270.52,4378175.77,215.29
672270.66,4378175.76,215.29
672270.73,4378175.75,215.29
672270.83,4378175.75,215.29
672270.91,4378175.74,215.31
672271.01,4378175.74,215.31
672271.08,4378175.73,215.32
672271.22,4378175.72,215.32
672271.41,4378175.7,215.31
672271.56,4378175.69,215.32
672271.72,4378175.68,215.32
672271.98,4378175.67,215.32
672272.21,4378175.66,215.32
672272.35,4378175.64,215.32
672272.46,4378175.63,215.32
672272.6,4378175.61,215.31
672272.75,4378175.6,215.31
672272.96,4378175.57,215.32
672273.14,4378175.55,215.33
672273.25,4378175.54,215.33
672273.37,4378175.52,215.33
672273.45,4378175.52,215.33
672273.55,4378175.5,215.32
672273.63,4378175.5,215.33
672273.7,4378175.49,215.33
672273.88,4378175.46,215.33
672274.03,4378175.44,215.33
672274.28,4378175.41,215.33
672274.48,4378175.38,215.33
672274.74,4378175.34,215.32
672274.88,4378175.32,215.32
672275.03,4378175.3,215.31
672275.23,4378175.28,215.32
672275.35,4378175.26,215.31
672275.68,4378175.23,215.3
672275.82,4378175.22,215.3
672275.89,4378175.22,215.3
672275.99,4378175.21,215.3
672276.07,4378175.2,215.3
672276.16,4378175.2,215.3
672276.24,4378175.19,215.3
672276.37,4378175.18,215.31
672276.56,4378175.16,215.31
672276.7,4378175.14,215.31
672276.92,4378175.11,215.32
672277.11,4378175.09,215.32
672277.3,4378175.07,215.32
672277.5,4378175.05,215.32
672277.61,4378175.04,215.31
672277.76,4378175.03,215.31
672277.89,4378175.01,215.3
672278.13,4378174.97,215.3
672278.3,4378174.95,215.3
672278.41,4378174.93,215.3
672278.53,4378174.91,215.29
672278.61,4378174.9,215.29
672278.7,4378174.88,215.29
672278.78,4378174.87,215.29
672278.88,4378174.86,215.29
672279.02,4378174.83,215.29
672279.27,4378174.79,215.29
672279.42,4378174.76,215.28
672279.62,4378174.74,215.28
672279.87,4378174.71,215.27
672280.03,4378174.69,215.27
672280.18,4378174.66,215.27
672280.38,4378174.63,215.27
672280.51,4378174.61,215.26
672280.71,4378174.59,215.26
672280.84,4378174.57,215.25
672280.98,4378174.55,215.25
672281.05,4378174.55,215.25
672281.13,4378174.54,215.25
672281.23,4378174.53,215.26
672281.31,4378174.52,215.26
672281.44,4378174.51,215.27
672281.55,4378174.49,215.27
672281.7,4378174.48,215.28
672281.89,4378174.45,215.28
672282.06,4378174.44,215.3
672282.31,4378174.41,215.31
672282.5,4378174.39,215.31
672282.75,4378174.35,215.32
672283.17,4378174.3,215.32
672283.27,4378174.29,215.34
672283.49,4378174.26,215.33
672283.64,4378174.24,215.34
672283.73,4378174.22,215.34
672283.85,4378174.21,215.35
672283.94,4378174.19,215.35
672284.03,4378174.18,215.35
672284.2,4378174.15,215.35
672284.35,4378174.13,215.35
672284.6,4378174.09,215.35
672284.81,4378174.06,215.35
672285.04,4378174.02,215.34
672285.21,4378173.99,215.34
672285.38,4378173.96,215.34
672285.58,4378173.93,215.32
672285.92,4378173.87,215.31
672286.05,4378173.85,215.3
672286.19,4378173.83,215.29
672286.27,4378173.81,215.28
672286.34,4378173.8,215.27
672286.45,4378173.79,215.26
672286.55,4378173.77,215.26
672286.65,4378173.76,215.25
672286.77,4378173.74,215.24
672286.97,4378173.72,215.25
672287.12,4378173.7,215.24
672287.35,4378173.67,215.25
672287.54,4378173.65,215.25
672287.77,4378173.63,215.26
672287.97,4378173.61,215.26
672288.29,4378173.59,215.24
672288.42,4378173.57,215.25
672288.54,4378173.56,215.24
672288.71,4378173.54,215.24
672288.8,4378173.53,215.25
672288.9,4378173.51,215.25
672289.01,4378173.49,215.25
672289.08,4378173.47,215.26
672289.16,4378173.46,215.26
672289.26,4378173.44,215.27
672289.44,4378173.41,215.29
672289.63,4378173.37,215.28
672289.78,4378173.35,215.29
672290.02,4378173.31,215.3
672290.27,4378173.27,215.3
672290.4,4378173.25,215.29
672290.77,4378173.19,215.29
672290.97,4378173.16,215.3
672291.4,4378173.09,215.29
672291.47,4378173.09,215.29
672291.55,4378173.08,215.29
672291.65,4378173.07,215.3
672291.77,4378173.06,215.3
672291.85,4378173.05,215.3
672291.96,4378173.04,215.3
672292.1,4378173.02,215.31
672292.29,4378173,215.31
672292.45,4378172.99,215.31
672292.7,4378172.96,215.31
672292.94,4378172.93,215.31
672293.15,4378172.91,215.31
672293.3,4378172.88,215.3
672293.57,4378172.85,215.29
672293.78,4378172.82,215.28
672294.02,4378172.79,215.29
672294.13,4378172.77,215.29
672294.2,4378172.76,215.29
672294.3,4378172.75,215.29
672294.38,4378172.73,215.28
672294.45,4378172.72,215.28
672294.63,4378172.69,215.28
672294.83,4378172.66,215.28
672295.03,4378172.63,215.29
672295.22,4378172.6,215.28
672295.6,4378172.53,215.27
672295.71,4378172.51,215.27
672295.86,4378172.49,215.26
672296.04,4378172.45,215.25
672296.22,4378172.43,215.24
672296.39,4378172.4,215.24
672296.56,4378172.38,215.24
672296.66,4378172.36,215.23
672296.74,4378172.36,215.23
672296.84,4378172.34,215.21
672296.94,4378172.33,215.22
672297.04,4378172.32,215.21
672297.16,4378172.3,215.21
672297.31,4378172.29,215.21
672297.5,4378172.26,215.22
672297.65,4378172.24,215.23
672297.91,4378172.21,215.22
672298.16,4378172.18,215.22
672298.31,4378172.16,215.22
672298.51,4378172.13,215.24
672298.66,4378172.11,215.23
672298.82,4378172.09,215.24
672298.94,4378172.07,215.25
672299.11,4378172.05,215.26
672299.23,4378172.03,215.26
672299.31,4378172.01,215.26
672299.41,4378172,215.27
672299.51,4378171.98,215.26
672299.59,4378171.97,215.25
672299.66,4378171.96,215.25
672299.83,4378171.93,215.25
672300.02,4378171.89,215.25
672300.6,4378171.79,215.25
672300.79,4378171.76,215.24
672301.05,4378171.73,215.24
672301.23,4378171.7,215.24
672301.41,4378171.67,215.24
672301.59,4378171.64,215.26
672301.93,4378171.58,215.27
672302.12,4378171.55,215.25
672302.34,4378171.51,215.24
672302.62,4378171.46,215.23
672302.89,4378171.41,215.2
672303.31,4378171.35,215.24
672303.52,4378171.31,215.24
672303.67,4378171.29,215.24
672303.86,4378171.26,215.24
672303.98,4378171.24,215.24
672304.15,4378171.22,215.25
672304.31,4378171.2,215.27
672304.39,4378171.19,215.29
672304.49,4378171.17,215.3
672304.56,4378171.16,215.3
672304.66,4378171.15,215.3
672304.76,4378171.13,215.31
672304.84,4378171.12,215.31
672305.03,4378171.09,215.31
672305.18,4378171.07,215.32
672305.38,4378171.04,215.32
672305.63,4378170.99,215.32
672305.82,4378170.96,215.32
672305.95,4378170.94,215.33
672306.09,4378170.91,215.33
672306.23,4378170.89,215.33
672306.37,4378170.86,215.33
672306.55,4378170.83,215.33
672306.79,4378170.8,215.32
672306.92,4378170.77,215.32
672307.02,4378170.76,215.32
672307.1,4378170.75,215.32
672307.18,4378170.74,215.32
672307.3,4378170.72,215.31
672307.37,4378170.71,215.31
672307.52,4378170.69,215.31
672307.67,4378170.67,215.3
672307.81,4378170.65,215.3
672308.02,4378170.62,215.3
672308.21,4378170.59,215.29
672308.51,4378170.55,215.29
672308.66,4378170.52,215.29
672308.86,4378170.49,215.28
672309,4378170.47,215.28
672309.12,4378170.45,215.28
672309.29,4378170.43,215.28
672309.41,4378170.41,215.29
672309.55,4378170.39,215.29
672309.62,4378170.37,215.29
672309.72,4378170.35,215.3
672309.79,4378170.33,215.3
672309.86,4378170.31,215.31
672309.96,4378170.29,215.31
672310.11,4378170.26,215.31
672310.35,4378170.22,215.31
672310.51,4378170.2,215.31
672310.88,4378170.13,215.3
672311.1,4378170.09,215.3
672311.3,4378170.05,215.3
672311.5,4378170.01,215.3
672311.59,4378170,215.3
672311.72,4378169.97,215.3
672311.84,4378169.95,215.3
672311.93,4378169.93,215.29
672312.03,4378169.92,215.29
672312.15,4378169.89,215.3
672312.27,4378169.86,215.3
672312.36,4378169.84,215.3
672312.48,4378169.81,215.3
672312.65,4378169.77,215.3
672312.79,4378169.73,215.3
672312.99,4378169.68,215.3
672313.13,4378169.65,215.3
672313.34,4378169.6,215.31
672313.91,4378169.49,215.31
672314.37,4378169.39,215.31
672314.53,4378169.36,215.31
672314.66,4378169.34,215.31
672314.76,4378169.32,215.31
672314.83,4378169.31,215.32
672314.93,4378169.29,215.32
672315,4378169.27,215.32
672315.1,4378169.25,215.32
672315.24,4378169.23,215.3
672315.43,4378169.19,215.3
672315.63,4378169.15,215.3
672315.88,4378169.11,215.3
672316.06,4378169.07,215.3
672316.23,4378169.04,215.3
672316.44,4378169,215.3
672316.65,4378168.96,215.3
672316.77,4378168.93,215.3
672316.93,4378168.89,215.3
672317.09,4378168.86,215.32
672317.19,4378168.83,215.33
672317.27,4378168.82,215.32
672317.37,4378168.8,215.32
672317.47,4378168.77,215.32
672317.57,4378168.75,215.33
672317.64,4378168.74,215.33
672317.8,4378168.7,215.33
672317.94,4378168.67,215.33
672318.14,4378168.62,215.33
672318.31,4378168.58,215.33
672318.55,4378168.53,215.33
672318.76,4378168.49,215.34
672318.86,4378168.47,215.34
672319.01,4378168.44,215.33
672319.12,4378168.42,215.33
672319.23,4378168.4,215.33
672319.46,4378168.35,215.33
672319.64,4378168.32,215.33
672319.8,4378168.28,215.32
672319.9,4378168.26,215.32
672319.98,4378168.25,215.32
672320.05,4378168.23,215.32
672320.15,4378168.21,215.31
672320.23,4378168.2,215.31
672320.37,4378168.17,215.31
672320.75,4378168.09,215.3
672321,4378168.04,215.3
672321.19,4378168.01,215.3
672321.35,4378167.98,215.3
672321.55,4378167.94,215.3
672321.75,4378167.9,215.31
672321.87,4378167.87,215.31
672322.03,4378167.83,215.31
672322.19,4378167.79,215.31
672322.29,4378167.77,215.32
672322.39,4378167.74,215.33
672322.46,4378167.73,215.33
672322.56,4378167.7,215.33
672322.66,4378167.68,215.32
672322.73,4378167.66,215.33
672322.88,4378167.63,215.33
672323.03,4378167.6,215.33
672323.21,4378167.57,215.32
672323.37,4378167.53,215.33
672323.62,4378167.49,215.32
672323.84,4378167.44,215.32
672323.95,4378167.42,215.31
672324.1,4378167.39,215.31
672324.21,4378167.37,215.32
672324.39,4378167.33,215.32
672324.56,4378167.29,215.3
672324.85,4378167.23,215.29
672324.98,4378167.2,215.29
672325.08,4378167.18,215.29
672325.15,4378167.17,215.29
672325.23,4378167.15,215.3
672325.38,4378167.12,215.3
672325.52,4378167.08,215.3
672325.66,4378167.05,215.3
672325.86,4378167.01,215.3
672326.11,4378166.95,215.32
672326.29,4378166.91,215.32
672326.45,4378166.88,215.32
672326.66,4378166.84,215.32
672326.85,4378166.81,215.31
672327.01,4378166.77,215.31
672327.13,4378166.74,215.31
672327.3,4378166.7,215.31
672327.4,4378166.68,215.31
672327.5,4378166.66,215.31
672327.57,4378166.64,215.31
672327.67,4378166.62,215.31
672327.77,4378166.59,215.31
672327.85,4378166.58,215.31
672328.01,4378166.54,215.31
672328.16,4378166.51,215.31
672328.35,4378166.46,215.31
672328.52,4378166.43,215.3
672328.7,4378166.39,215.3
672329.14,4378166.29,215.3
672329.34,4378166.24,215.3
672329.48,4378166.21,215.3
672329.6,4378166.18,215.3
672329.76,4378166.14,215.3
672329.92,4378166.11,215.3
672330.01,4378166.09,215.3
672330.11,4378166.07,215.3
672330.21,4378166.05,215.31
672330.28,4378166.04,215.31
672330.36,4378166.03,215.31
672330.46,4378166.01,215.31
672330.65,4378165.97,215.32
672330.84,4378165.92,215.32
672330.98,4378165.89,215.31
672331.23,4378165.84,215.31
672331.42,4378165.79,215.31
672331.63,4378165.74,215.31
672331.78,4378165.7,215.31
672331.99,4378165.65,215.3
672332.27,4378165.6,215.3
672332.62,4378165.53,215.27
672332.72,4378165.51,215.25
672332.92,4378165.46,215.27
672333.02,4378165.44,215.28
672333.16,4378165.41,215.28
672333.3,4378165.38,215.28
672333.45,4378165.35,215.28
672333.67,4378165.31,215.28
672333.98,4378165.24,215.29
672334.15,4378165.21,215.3
672334.3,4378165.18,215.32
672334.5,4378165.14,215.31
672334.63,4378165.11,215.3
672334.76,4378165.07,215.3
672334.91,4378165.03,215.29
672335.03,4378165,215.28
672335.18,4378164.97,215.28
672335.26,4378164.96,215.28
672335.36,4378164.94,215.27
672335.43,4378164.93,215.28
672335.51,4378164.92,215.28
672335.61,4378164.9,215.28
672335.75,4378164.87,215.28
672335.99,4378164.83,215.28
672336.13,4378164.8,215.29
672336.29,4378164.77,215.29
672336.49,4378164.73,215.29
672336.64,4378164.7,215.28
672337.07,4378164.61,215.27
672337.3,4378164.57,215.27
672337.46,4378164.55,215.27
672337.59,4378164.53,215.27
672337.69,4378164.51,215.25
672337.79,4378164.49,215.25
672338.03,4378164.44,215.23
672338.12,4378164.42,215.21
672338.42,4378164.38,215.23
672338.61,4378164.35,215.23
672338.77,4378164.32,215.23
672339.03,4378164.27,215.23
672339.27,4378164.22,215.23
672339.41,4378164.19,215.23
672339.61,4378164.15,215.24
672339.87,4378164.09,215.24
672340.03,4378164.05,215.27
672340.3,4378163.99,215.27
672340.37,4378163.97,215.27
672340.47,4378163.95,215.27
672340.54,4378163.93,215.27
672340.61,4378163.91,215.27
672340.71,4378163.89,215.26
672340.85,4378163.86,215.26
672341.09,4378163.81,215.26
672341.24,4378163.78,215.26
672341.43,4378163.74,215.26
672341.68,4378163.69,215.26
672341.82,4378163.66,215.26
672341.96,4378163.63,215.26
672342.11,4378163.59,215.26
672342.25,4378163.56,215.26
672342.42,4378163.52,215.26
672342.6,4378163.48,215.26
672342.79,4378163.44,215.26
672342.86,4378163.42,215.25
672342.97,4378163.4,215.24
672343.07,4378163.38,215.22
672343.17,4378163.36,215.21
672343.25,4378163.35,215.2
672343.4,4378163.31,215.2
672343.54,4378163.28,215.19
672343.73,4378163.24,215.19
672343.9,4378163.21,215.18
672344.15,4378163.16,215.18
672344.33,4378163.12,215.19
672344.52,4378163.08,215.2
672344.72,4378163.03,215.21
672344.86,4378163,215.22
672344.98,4378162.98,215.21
672345.15,4378162.95,215.21
672345.31,4378162.92,215.2
672345.42,4378162.9,215.21
672345.49,4378162.89,215.21
672345.59,4378162.87,215.21
672345.67,4378162.85,215.21
672345.77,4378162.83,215.21
672345.84,4378162.82,215.21
672346.03,4378162.79,215.21
672346.22,4378162.75,215.21
672346.36,4378162.73,215.21
672346.6,4378162.68,215.21
672346.79,4378162.64,215.21
672346.97,4378162.61,215.21
672347.09,4378162.59,215.21
672347.24,4378162.57,215.21
672347.39,4378162.54,215.21
672347.56,4378162.51,215.21
672347.8,4378162.46,215.2
672347.94,4378162.43,215.21
672348.04,4378162.41,215.21
672348.11,4378162.39,215.21
672348.21,4378162.37,215.19
672348.31,4378162.35,215.17
672348.39,4378162.33,215.16
672348.54,4378162.29,215.16
672348.68,4378162.26,215.15
672348.87,4378162.22,215.13
672349.28,4378162.14,215.12
672349.51,4378162.1,215.1
672349.66,4378162.08,215.09
672349.86,4378162.05,215.09
672350,4378162.02,215.09
672350.71,4378161.91,215.09
672350.92,4378161.87,215.13
672351.19,4378161.82,215.12
672351.38,4378161.79,215.12
672351.54,4378161.76,215.14
672351.77,4378161.71,215.14
672352.1,4378161.64,215.16
672352.3,4378161.6,215.17
672352.5,4378161.55,215.17
672352.62,4378161.53,215.17
672352.72,4378161.51,215.18
672352.84,4378161.49,215.17
672352.94,4378161.48,215.17
672353.06,4378161.45,215.16
672353.15,4378161.43,215.16
672353.27,4378161.41,215.16
672353.39,4378161.38,215.15
672353.51,4378161.36,215.15
672353.63,4378161.33,215.15
672353.78,4378161.31,215.13
672354.13,4378161.24,215.13
672354.43,4378161.2,215.13
672354.6,4378161.17,215.14
672354.76,4378161.14,215.14
672354.96,4378161.11,215.12
672355.11,4378161.09,215.12
672355.22,4378161.07,215.13
672355.38,4378161.05,215.14
672355.57,4378161.02,215.14
672355.64,4378161.01,215.15
672355.72,4378160.99,215.15
672355.8,4378160.98,215.15
672355.89,4378160.95,215.16
672355.99,4378160.93,215.16
672356.07,4378160.92,215.17
672356.26,4378160.87,215.19
672356.45,4378160.83,215.18
672356.59,4378160.8,215.18
672356.84,4378160.75,215.18
672357.03,4378160.7,215.18
672357.23,4378160.65,215.18
672357.43,4378160.61,215.18
672357.57,4378160.57,215.16
672357.74,4378160.53,215.16
672357.86,4378160.49,215.15
672358.02,4378160.45,215.14
672358.12,4378160.43,215.13
672358.22,4378160.41,215.12
672358.3,4378160.39,215.11
672358.4,4378160.37,215.1
672358.49,4378160.35,215.09
672358.57,4378160.34,215.08
672358.73,4378160.31,215.08
672358.86,4378160.29,215.08
672359.05,4378160.25,215.08
672359.28,4378160.22,215.08
672359.46,4378160.19,215.09
672359.69,4378160.16,215.1
672359.89,4378160.13,215.11
672360.04,4378160.11,215.11
672360.18,4378160.09,215.12
672360.34,4378160.07,215.13
672360.5,4378160.04,215.13
672360.62,4378160.02,215.13
672360.72,4378160,215.14
672360.82,4378159.97,215.14
672360.89,4378159.96,215.15
672360.99,4378159.93,215.15
672361.06,4378159.92,215.16
672361.17,4378159.89,215.16
672361.31,4378159.87,215.16
672361.5,4378159.84,215.16
672361.7,4378159.8,215.16
672361.89,4378159.76,215.16
672362.14,4378159.71,215.16
672362.3,4378159.68,215.16
672362.51,4378159.64,215.16
672362.66,4378159.61,215.16
672362.83,4378159.58,215.16
672362.99,4378159.55,215.15
672363.11,4378159.53,215.16
672363.47,4378159.45,215.15
672363.7,4378159.39,215.16
672363.97,4378159.34,215.16
672364.16,4378159.31,215.16
672364.39,4378159.26,215.17
672364.58,4378159.23,215.18
672364.81,4378159.19,215.18
672365.01,4378159.16,215.18
672365.16,4378159.14,215.19
672365.29,4378159.12,215.19
672365.46,4378159.09,215.21
672365.63,4378159.07,215.21
672365.76,4378159.05,215.21
672365.86,4378159.04,215.21
672365.96,4378159.03,215.22
672366.03,4378159.02,215.22
672366.11,4378159.01,215.22
672366.21,4378158.99,215.22
672366.33,4378158.97,215.22
672366.47,4378158.95,215.22
672366.66,4378158.91,215.22
672366.87,4378158.87,215.22
672367.05,4378158.82,215.2
672367.44,4378158.73,215.19
672367.59,4378158.71,215.18
672367.84,4378158.66,215.18
672367.96,4378158.64,215.17
672368.09,4378158.62,215.17
672368.25,4378158.59,215.16
672368.36,4378158.58,215.16
672368.46,4378158.55,215.16
672368.53,4378158.53,215.17
672368.66,4378158.5,215.18
672368.73,4378158.48,215.19
672368.81,4378158.46,215.2
672368.96,4378158.44,215.2
672369.1,4378158.41,215.21
672369.3,4378158.38,215.21
672369.5,4378158.35,215.22
672369.65,4378158.33,215.22
672369.85,4378158.3,215.22
672370.09,4378158.26,215.22
672370.28,4378158.23,215.22
