X,Y,Z
5601235.55,3636535.15,754.35
5601235.5,3636535.14,754.58
5601235.43,3636535.13,754.52
5601235.38,3636535.12,754.42
5601235.28,3636535.09,754.65
5601235.13,3636535.05,754.61
5601235.01,3636535.02,754.61
5601234.76,3636534.95,754.45
5601234.46,3636534.88,754.55
5601234.31,3636534.87,754.45
5601234.12,3636534.85,754.68
5601234.02,3636534.83,754.61
5601233.97,3636534.82,754.68
5601233.93,3636534.8,754.68
5601233.87,3636534.79,754.55
5601233.83,3636534.78,754.78
5601233.76,3636534.76,754.88
5601233.72,3636534.75,754.91
5601233.67,3636534.73,754.81
5601233.59,3636534.71,754.65
5601233.42,3636534.68,754.88
5601233.3,3636534.66,754.94
5601233.13,3636534.63,754.91
5601233.01,3636534.6,754.88
5601232.85,3636534.56,754.65
5601232.68,3636534.53,754.94
5601232.35,3636534.46,754.81
5601232.17,3636534.41,755.11
5601231.99,3636534.37,755.07
5601231.79,3636534.34,755.14
5601231.73,3636534.33,754.84
5601231.56,3636534.32,755.04
5601231.47,3636534.31,755.04
5601231.42,3636534.29,754.97
5601231.34,3636534.28,754.97
5601231.29,3636534.26,755.5
5601231.22,3636534.25,755.5
5601231.16,3636534.23,755.4
5601231.1,3636534.22,755.56
5601231.03,3636534.2,755.17
5601230.86,3636534.16,755.53
5601230.73,3636534.13,755.47
5601230.55,3636534.09,755.5
5601230.33,3636534.05,755.53
5601230.13,3636534.01,755.47
5601229.92,3636533.97,756.02
5601229.77,3636533.94,755.6
5601229.62,3636533.9,755.99
5601229.51,3636533.87,755.63
5601229.34,3636533.82,755.6
5601229.32,3636533.82,755.56
5601229.26,3636533.81,755.79
5601229.21,3636533.81,755.6
5601229.16,3636533.8,755.83
5601229.11,3636533.8,755.63
5601229.06,3636533.79,755.66
5601229,3636533.78,755.66
5601228.93,3636533.77,755.6
5601228.78,3636533.74,755.89
5601228.65,3636533.71,756.42
5601228.53,3636533.69,756.39
5601228.25,3636533.62,756.29
5601228.12,3636533.59,756.09
5601228.05,3636533.58,756.35
5601227.99,3636533.56,756.35
5601227.92,3636533.55,756.71
5601227.86,3636533.54,756.65
5601227.79,3636533.52,756.71
5601227.66,3636533.5,756.19
5601227.4,3636533.46,756.35
5601227.34,3636533.44,756.12
5601227.27,3636533.43,756.78
5601227.22,3636533.41,756.42
5601227.15,3636533.4,756.65
5601227.08,3636533.38,756.48
5601227.03,3636533.37,756.48
5601226.94,3636533.35,756.78
5601226.75,3636533.32,756.81
5601226.56,3636533.29,756.91
5601226.41,3636533.27,756.91
5601226.27,3636533.25,756.84
5601226.03,3636533.19,756.88
5601225.82,3636533.12,756.88
5601225.68,3636533.09,756.91
5601225.59,3636533.08,756.81
5601225.48,3636533.06,757.14
5601225.4,3636533.05,756.94
5601225.35,3636533.03,756.94
5601225.3,3636533.03,756.91
5601225.25,3636533.02,756.91
5601225.2,3636533.01,756.94
5601225.15,3636533,756.98
5601225.1,3636532.99,757.04
5601225.05,3636532.98,757.01
5601224.96,3636532.96,756.98
5601224.83,3636532.94,756.98
5601224.69,3636532.91,756.98
5601224.51,3636532.89,756.94
5601224.32,3636532.87,756.91
5601224.05,3636532.82,756.91
5601223.89,3636532.78,756.78
5601223.8,3636532.76,757.04
5601223.69,3636532.74,757.01
5601223.6,3636532.72,757.01
5601223.56,3636532.71,757.01
5601223.51,3636532.71,756.98
5601223.48,3636532.7,757.01
5601223.43,3636532.69,757.01
5601223.4,3636532.68,757.01
5601223.35,3636532.68,756.94
5601223.32,3636532.67,756.94
5601223.27,3636532.66,757.37
5601223.2,3636532.65,757.34
5601223.09,3636532.64,757.44
5601223.01,3636532.63,757.44
5601222.89,3636532.6,757.27
5601222.66,3636532.55,757.21
5601222.57,3636532.52,757.17
5601222.43,3636532.48,757.07
5601222.36,3636532.47,757.07
5601222.28,3636532.46,756.48
5601222.21,3636532.45,757.11
5601222.19,3636532.44,757.11
5601222.15,3636532.43,757.11
5601222.13,3636532.42,757.27
5601222.09,3636532.41,757.11
5601222.07,3636532.4,757.11
5601222.03,3636532.39,757.11
5601222,3636532.37,757.07
5601221.93,3636532.35,757.07
5601221.87,3636532.33,757.07
5601221.81,3636532.31,757.73
5601221.74,3636532.29,757.44
5601221.69,3636532.27,757.44
5601221.64,3636532.25,757.4
5601221.62,3636532.25,757.11
5601221.59,3636532.23,757.11
5601221.53,3636532.23,757.11
5601221.48,3636532.22,757.11
5601221.43,3636532.22,757.11
5601221.43,3636532.22,757.34
5601221.42,3636532.22,757.3
5601221.41,3636532.22,757.24
5601221.41,3636532.22,757.21
5601221.4,3636532.22,757.24
5601221.39,3636532.22,757.44
5601221.39,3636532.22,757.44
5601221.37,3636532.22,757.07
5601221.33,3636532.23,757.07
5601221.31,3636532.23,757.04
5601221.27,3636532.24,757.07
5601221.25,3636532.25,757.11
5601221.23,3636532.26,757.21
5601221.22,3636532.27,757.27
5601221.21,3636532.28,757.4
5601221.21,3636532.28,757.44
5601221.2,3636532.29,757.34
5601221.19,3636532.3,757.34
5601221.2,3636532.3,757.3
5601221.21,3636532.3,757.3
5601221.22,3636532.31,757.27
5601221.23,3636532.31,757.27
5601221.23,3636532.32,757.14
5601221.24,3636532.32,756.98
5601221.25,3636532.33,756.94
5601221.26,3636532.33,756.94
5601221.26,3636532.34,756.94
5601221.26,3636532.35,756.94
5601221.27,3636532.36,756.94
5601221.27,3636532.38,756.98
5601221.28,3636532.4,757.01
5601221.29,3636532.42,757.17
5601221.3,3636532.43,757.24
5601221.31,3636532.44,757.14
5601221.32,3636532.45,757.14
5601221.32,3636532.46,757.11
5601221.33,3636532.47,757.11
5601221.34,3636532.48,757.11
5601221.35,3636532.49,757.11
5601221.36,3636532.49,757.11
5601221.37,3636532.5,757.11
5601221.38,3636532.51,757.14
5601221.39,3636532.51,757.11
5601221.39,3636532.52,757.11
5601221.39,3636532.53,757.11
5601221.39,3636532.54,757.11
5601221.39,3636532.56,757.11
5601221.39,3636532.58,757.11
5601221.38,3636532.59,757.11
5601221.37,3636532.6,757.11
5601221.36,3636532.6,757.11
5601221.36,3636532.61,756.91
5601221.35,3636532.62,756.88
5601221.35,3636532.63,756.88
5601221.36,3636532.63,757.04
5601221.37,3636532.63,757.34
5601221.38,3636532.63,757.21
5601221.4,3636532.63,757.17
5601221.41,3636532.63,757.17
5601221.42,3636532.64,757.17
5601221.44,3636532.64,757.17
5601221.44,3636532.64,756.48
5601221.43,3636532.65,756.91
5601221.42,3636532.66,756.94
5601221.41,3636532.67,756.98
5601221.41,3636532.69,757.01
5601221.41,3636532.7,757.07
5601221.41,3636532.72,757.4
5601221.41,3636532.73,757.4
5601221.41,3636532.74,757.44
5601221.42,3636532.75,757.07
5601221.42,3636532.76,757.07
5601221.48,3636532.77,757.04
5601221.52,3636532.77,757.66
5601221.58,3636532.77,756.98
5601221.62,3636532.77,756.98
5601221.68,3636532.77,756.98
5601221.7,3636532.78,757.27
5601221.7,3636532.79,757.3
5601221.7,3636532.81,757.3
5601221.7,3636532.81,757.34
5601221.68,3636532.84,757.11
5601221.67,3636532.85,757.11
5601221.66,3636532.86,757.11
5601221.65,3636532.87,757.01
5601221.64,3636532.88,757.01
5601221.63,3636532.88,757.07
5601221.62,3636532.89,757.37
5601221.61,3636532.9,757.4
5601221.58,3636532.91,757.37
5601221.53,3636532.92,757.11
5601221.5,3636532.93,757.07
5601221.46,3636532.94,757.07
5601221.42,3636532.95,757.53
5601221.38,3636532.97,756.91
5601221.35,3636532.98,756.91
5601221.34,3636532.99,756.91
5601221.33,3636533,756.94
5601221.32,3636533.01,756.94
5601221.3,3636533.04,756.94
5601221.29,3636533.05,756.98
5601221.27,3636533.06,756.98
5601221.26,3636533.07,757.01
5601221.25,3636533.08,757.04
5601221.25,3636533.08,757.37
5601221.25,3636533.09,757.34
5601221.25,3636533.1,757.34
5601221.25,3636533.11,757.34
5601221.24,3636533.12,757.37
5601221.24,3636533.12,757.6
5601221.23,3636533.13,757.6
5601221.22,3636533.13,757.11
5601221.22,3636533.14,757.07
5601221.21,3636533.14,757.63
5601221.21,3636533.16,757.37
5601221.2,3636533.17,757.04
5601221.19,3636533.18,757.04
5601221.19,3636533.2,757.04
5601221.18,3636533.21,757.04
5601221.16,3636533.22,757.04
5601221.15,3636533.23,756.91
5601221.15,3636533.24,757.24
5601221.15,3636533.24,757.24
5601221.14,3636533.25,757.24
5601221.14,3636533.25,757.04
5601221.13,3636533.25,757.01
5601221.12,3636533.26,756.98
5601221.11,3636533.26,757.11
5601221.11,3636533.27,756.94
5601221.1,3636533.27,756.94
5601221.09,3636533.27,756.94
5601221.09,3636533.28,756.94
5601221.09,3636533.29,756.98
5601221.09,3636533.3,756.98
5601221.09,3636533.31,756.98
5601221.06,3636533.34,756.98
5601221.04,3636533.35,756.98
5601221.03,3636533.37,756.98
5601221.02,3636533.38,756.98
5601221.01,3636533.39,756.94
5601221,3636533.4,756.91
5601220.98,3636533.41,756.91
5601220.97,3636533.42,756.91
5601220.96,3636533.43,756.91
5601220.95,3636533.44,756.88
5601220.93,3636533.46,756.91
5601220.92,3636533.47,757.04
5601220.91,3636533.48,757.11
5601220.9,3636533.48,757.6
5601220.89,3636533.5,757.57
5601220.87,3636533.51,757.5
5601220.86,3636533.53,757.4
5601220.84,3636533.54,757.17
5601220.82,3636533.58,757.04
5601220.81,3636533.59,756.91
5601220.8,3636533.6,757.5
5601220.78,3636533.61,757.5
5601220.77,3636533.62,757.44
5601220.76,3636533.63,757.3
5601220.75,3636533.64,756.81
5601220.74,3636533.65,757.27
5601220.74,3636533.65,757.47
5601220.74,3636533.66,757.44
5601220.73,3636533.66,757.07
5601220.73,3636533.67,757.11
5601220.73,3636533.67,756.88
5601220.72,3636533.68,756.75
5601220.72,3636533.69,756.88
5601220.71,3636533.7,756.91
5601220.7,3636533.71,756.91
5601220.69,3636533.72,756.91
5601220.67,3636533.74,756.91
5601220.67,3636533.75,756.94
5601220.66,3636533.76,756.78
5601220.66,3636533.78,756.81
5601220.65,3636533.79,757.53
5601220.64,3636533.8,757.24
5601220.63,3636533.82,757.57
5601220.63,3636533.82,756.88
5601220.62,3636533.84,757.53
5601220.61,3636533.84,757.53
5601220.6,3636533.85,757.44
5601220.6,3636533.86,757.5
5601220.59,3636533.87,757.24
5601220.58,3636533.88,757.27
5601220.58,3636533.89,757.27
5601220.57,3636533.91,756.84
5601220.56,3636533.93,756.75
5601220.55,3636533.96,756.88
5601220.54,3636533.98,757.04
5601220.53,3636534.01,756.81
5601220.52,3636534.04,757.04
5601220.52,3636534.06,757.21
5601220.51,3636534.07,757.11
5601220.5,3636534.08,757.21
5601220.49,3636534.09,756.68
5601220.48,3636534.1,756.71
5601220.48,3636534.11,756.68
5601220.48,3636534.12,756.65
5601196.42,3636524.65,782.2
5601801.26,3636210.96,782.2
5601639.88,3636151.26,775.84
5601639.84,3636151.26,776.27
5601639.55,3636151.28,776.17
5601639.48,3636151.31,776.17
5601639.46,3636151.32,776.14
5601639.44,3636151.32,776.14
5601639.43,3636151.32,776.17
5601639.41,3636151.33,776.17
5601639.39,3636151.33,776.17
5601639.37,3636151.33,776.14
5601639.35,3636151.34,776.14
5601639.33,3636151.34,776.14
5601639.31,3636151.35,776.14
5601639.27,3636151.37,776.17
5601639.22,3636151.39,776.14
5601639.18,3636151.42,776.17
5601639.14,3636151.43,775.81
5601639.1,3636151.45,776.17
5601639.06,3636151.47,775.74
5601639.02,3636151.48,775.77
5601638.95,3636151.51,775.77
5601638.87,3636151.53,776.14
5601638.81,3636151.54,776.17
5601638.73,3636151.54,776.17
5601638.71,3636151.54,776.17
5601638.68,3636151.54,776.17
5601638.64,3636151.54,776.17
5601638.61,3636151.54,776.17
5601638.6,3636151.54,776.14
5601638.57,3636151.54,775.97
5601638.55,3636151.54,775.94
5601638.54,3636151.54,776
5601638.52,3636151.55,776.07
5601638.51,3636151.55,776.1
5601638.49,3636151.55,776.07
5601638.46,3636151.54,776.04
5601638.43,3636151.54,776
5601638.38,3636151.53,775.97
5601638.32,3636151.52,776.04
5601638.27,3636151.51,776.04
5601638.19,3636151.51,776
5601638.14,3636151.51,776
5601638.09,3636151.52,776
5601638.07,3636151.53,775.94
5601638.03,3636151.54,775.94
5601638.01,3636151.54,775.94
5601637.98,3636151.55,775.94
5601637.96,3636151.56,775.91
5601637.94,3636151.57,775.91
5601637.92,3636151.57,775.87
5601637.9,3636151.58,775.51
5601637.86,3636151.59,775.91
5601637.83,3636151.6,775.91
5601637.76,3636151.63,775.87
5601637.73,3636151.64,775.87
5601637.6,3636151.69,775.91
5601637.51,3636151.72,775.91
5601637.42,3636151.75,775.91
5601637.27,3636151.79,775.54
5601637.25,3636151.79,775.91
5601637.2,3636151.79,775.91
5601637.17,3636151.8,775.87
5601637.14,3636151.8,775.87
5601637.12,3636151.79,775.87
5601637.1,3636151.79,775.87
5601637.09,3636151.79,775.87
5601637.06,3636151.79,775.87
5601637.04,3636151.79,775.87
5601637.03,3636151.79,775.87
5601637.01,3636151.78,775.84
5601636.99,3636151.78,775.81
5601636.96,3636151.78,775.77
5601636.78,3636151.79,775.77
5601636.69,3636151.79,775.81
5601636.62,3636151.79,775.41
5601636.58,3636151.8,775.35
5601636.53,3636151.8,775.74
5601636.5,3636151.8,775.77
5601636.46,3636151.8,775.77
5601636.43,3636151.8,775.68
5601636.41,3636151.8,775.71
5601636.4,3636151.8,775.61
5601636.36,3636151.8,775.71
5601636.34,3636151.81,775.74
5601636.32,3636151.81,775.74
5601636.31,3636151.81,775.71
5601636.29,3636151.81,775.71
5601636.25,3636151.82,775.71
5601636.15,3636151.83,775.58
5601635.95,3636151.88,775.58
5601635.87,3636151.9,775.61
5601635.81,3636151.92,775.64
5601635.77,3636151.93,775.64
5601635.73,3636151.94,775.64
5601635.68,3636151.95,775.28
5601635.66,3636151.95,775.61
5601635.64,3636151.95,775.64
5601635.62,3636151.95,775.64
5601635.59,3636151.95,775.64
5601635.58,3636151.96,775.61
5601635.55,3636151.96,775.61
5601635.51,3636151.96,775.45
5601635.49,3636151.96,775.54
5601635.45,3636151.96,775.54
5601635.41,3636151.96,775.54
5601635.31,3636151.97,775.51
5601635.24,3636151.99,775.45
5601635.18,3636151.99,775.38
5601635.1,3636151.98,775.45
5601635.06,3636151.98,775.38
5601635.01,3636151.98,775.45
5601634.98,3636151.98,775.45
5601634.94,3636151.98,775.45
5601634.92,3636151.98,775.45
5601634.9,3636151.98,775.45
5601634.88,3636151.98,775.41
5601634.85,3636151.97,775.41
5601634.84,3636151.97,775.41
5601634.81,3636151.97,775.38
5601634.79,3636151.97,775.18
5601634.77,3636151.96,775.35
5601634.75,3636151.96,775.32
5601634.71,3636151.96,775.35
5601634.67,3636151.97,775.32
5601634.61,3636151.97,775.28
5601634.57,3636151.97,775.22
5601634.4,3636152,775.25
5601634.34,3636151.99,774.99
5601634.29,3636151.99,775.18
5601634.22,3636151.99,775.18
5601634.19,3636151.99,775.12
5601634.12,3636151.99,775.18
5601634.1,3636151.99,775.18
5601634.08,3636152,775.18
5601634.06,3636152,775.09
5601634.04,3636152,775.12
5601634.03,3636152.01,775.15
5601634.02,3636152.01,775.15
5601634,3636152.01,775.15
5601633.98,3636152.01,775.05
5601633.94,3636152.02,775.12
5601633.88,3636152.03,775.12
5601633.82,3636152.03,774.99
5601633.76,3636152.04,775.09
5601633.52,3636152.04,775.05
5601633.41,3636152.04,775.05
5601633.27,3636152.04,775.05
5601633.19,3636152.04,774.99
5601633.13,3636152.04,774.99
5601633.07,3636152.04,774.95
5601632.95,3636152.03,775.05
5601632.92,3636152.03,775.02
5601632.89,3636152.03,774.99
5601632.84,3636152.03,775.02
5601632.81,3636152.03,774.92
5601632.78,3636152.02,774.92
5601632.74,3636152.02,774.92
5601632.66,3636152.02,774.89
5601632.59,3636152.01,774.82
5601632.5,3636152.01,774.82
5601632.39,3636152.01,774.79
5601632.21,3636151.97,774.72
5601632.04,3636151.94,774.72
5601631.93,3636151.94,774.27
5601631.82,3636151.94,774.72
5601631.74,3636151.93,774.72
5601631.72,3636151.93,774.66
5601631.7,3636151.92,774.66
5601631.68,3636151.91,774.66
5601631.66,3636151.91,774.69
5601631.64,3636151.9,774.66
5601631.62,3636151.9,774.56
5601631.6,3636151.89,774.53
5601631.58,3636151.89,774.36
5601631.56,3636151.88,774.5
5601631.53,3636151.87,774.53
5601631.22,3636151.87,774.56
5601631.13,3636151.85,774.56
5601631.04,3636151.84,774.46
5601630.94,3636151.83,774.5
5601630.82,3636151.81,774.43
5601630.54,3636151.77,774.36
5601630.42,3636151.75,774.33
5601630.21,3636151.74,774.4
5601630.07,3636151.72,774.13
5601629.98,3636151.7,774.17
5601629.89,3636151.67,774.23
5601629.8,3636151.65,774.3
5601629.73,3636151.63,774.23
5601629.68,3636151.62,774.27
5601629.63,3636151.61,774.23
5601629.58,3636151.6,774.13
5601629.53,3636151.59,774.17
5601629.49,3636151.58,774.17
5601629.4,3636151.56,774.1
5601629.32,3636151.54,774.07
5601629.21,3636151.51,774.13
5601629.14,3636151.49,774.07
5601628.99,3636151.45,774
5601628.8,3636151.4,774
5601628.59,3636151.34,773.97
5601628.45,3636151.29,773.71
5601628.32,3636151.24,773.97
5601628.2,3636151.19,773.94
5601628.1,3636151.14,773.84
5601628,3636151.1,773.87
5601627.86,3636151.05,773.84
5601627.8,3636151.02,773.84
5601627.76,3636151.01,773.87
5601627.72,3636150.99,773.81
5601627.68,3636150.98,773.71
5601627.64,3636150.97,773.84
5601627.6,3636150.95,773.81
5601627.56,3636150.94,773.77
5601627.51,3636150.92,773.64
5601627.47,3636150.91,773.64
5601627.35,3636150.87,773.67
5601627.23,3636150.83,773.58
5601627.11,3636150.8,773.61
5601626.96,3636150.74,773.51
5601626.66,3636150.59,773.48
5601626.54,3636150.54,773.48
5601626.34,3636150.47,773.48
5601626.21,3636150.41,773.41
5601626.1,3636150.37,773.45
5601625.97,3636150.32,773.45
5601625.88,3636150.29,773.41
5601625.8,3636150.25,773.35
5601625.74,3636150.23,773.41
5601625.72,3636150.22,773.41
5601625.67,3636150.19,773.41
5601625.63,3636150.17,773.08
5601625.59,3636150.15,773.31
5601625.55,3636150.13,773.28
5601625.51,3636150.11,773.25
5601625.46,3636150.09,773.25
5601625.38,3636150.05,773.22
5601625.27,3636149.99,773.18
5601625.13,3636149.91,773.02
5601624.97,3636149.83,773.08
5601624.72,3636149.69,773.15
5601624.61,3636149.62,773.08
5601624.48,3636149.54,773.12
5601624.34,3636149.45,773.05
5601624.21,3636149.38,772.95
5601624.14,3636149.34,772.99
5601624,3636149.28,772.95
5601623.92,3636149.24,772.99
5601623.88,3636149.21,772.95
5601623.83,3636149.18,772.85
5601623.77,3636149.14,772.89
5601623.74,3636149.12,772.85
5601623.68,3636149.08,772.72
5601623.65,3636149.06,772.79
5601623.59,3636149.02,772.76
5601623.54,3636148.99,772.79
5601623.45,3636148.93,772.72
5601623.35,3636148.86,772.69
5601623.25,3636148.8,772.76
5601623.12,3636148.71,772.63
5601622.84,3636148.54,772.69
5601622.72,3636148.46,772.53
5601622.53,3636148.32,772.49
5601622.39,3636148.23,772.49
5601622.28,3636148.16,772.49
5601622.16,3636148.08,772.36
5601622.07,3636148.02,772.33
5601621.98,3636147.97,772.3
5601621.93,3636147.95,772.36
5601621.88,3636147.93,772.26
5601621.81,3636147.89,772.26
5601621.75,3636147.87,772.33
5601621.7,3636147.85,772.26
5601621.65,3636147.82,772.26
5601621.6,3636147.8,772.2
5601621.52,3636147.76,772.2
5601621.46,3636147.71,772.17
5601621.36,3636147.63,772.2
5601621.22,3636147.53,772.2
5601621.07,3636147.41,772.17
5601620.8,3636147.21,772.17
5601620.66,3636147.11,772.03
5601620.48,3636146.98,772.1
5601620.33,3636146.87,772.1
5601620.22,3636146.78,772.03
5601620.17,3636146.74,772
5601620.06,3636146.66,772
5601619.99,3636146.6,771.94
5601619.94,3636146.55,771.97
5601619.88,3636146.5,771.87
5601619.82,3636146.44,771.9
5601619.78,3636146.41,771.84
5601619.71,3636146.35,771.87
5601619.68,3636146.32,771.8
5601619.61,3636146.25,771.77
5601619.55,3636146.2,771.74
5601619.47,3636146.13,771.71
5601619.36,3636146.04,771.67
5601619.26,3636145.95,771.67
5601619.15,3636145.86,771.58
5601618.86,3636145.63,771.54
5601618.73,3636145.51,771.61
5601618.51,3636145.31,771.44
5601618.37,3636145.18,771.51
5601618.28,3636145.11,771.51
5601618.19,3636145.04,771.44
5601618.1,3636144.97,771.38
5601618.01,3636144.9,771.38
5601617.96,3636144.86,771.25
5601617.92,3636144.82,771.31
5601617.86,3636144.77,771.15
5601617.82,3636144.73,771.15
5601617.77,3636144.69,771.08
5601617.73,3636144.65,771.15
5601617.69,3636144.61,771.08
5601617.58,3636144.52,771.02
5601617.49,3636144.44,771.05
5601617.35,3636144.32,771.02
5601617.16,3636144.15,770.95
5601617.02,3636144.03,770.98
5601616.88,3636143.91,770.95
5601616.74,3636143.76,770.95
5601616.59,3636143.62,770.89
5601616.47,3636143.5,770.85
5601616.44,3636143.47,770.76
5601616.39,3636143.43,770.79
5601616.35,3636143.4,770.56
5601616.31,3636143.37,770.62
5601616.27,3636143.34,770.66
5601616.23,3636143.31,770.66
5601616.18,3636143.27,770.76
5601616.16,3636143.25,770.66
5601616.11,3636143.21,770.69
5601616.03,3636143.14,770.62
5601615.88,3636143,770.56
5601615.69,3636142.83,770.46
5601615.6,3636142.75,770.53
5601615.5,3636142.65,770.53
5601615.39,3636142.55,770.49
5601615.19,3636142.35,770.49
5601615.04,3636142.19,770.49
5601614.79,3636141.95,770.46
5601614.6,3636141.78,770.43
5601614.45,3636141.65,770.39
5601614.35,3636141.56,770.43
5601614.21,3636141.44,770.39
5601614.13,3636141.38,770.39
5601614.05,3636141.31,770.36
5601614.01,3636141.27,770.36
5601613.95,3636141.21,770.3
5601613.91,3636141.16,770.26
5601613.86,3636141.12,770.26
5601613.82,3636141.07,770.2
