X,Y,Z
5584101.23,3654639.92,729.68
5584101.05,3654640.07,728.99
5584100.82,3654640.28,729.09
5584100.64,3654640.43,728.56
5584099.49,3654641.43,728.7
5584098.8,3654642.03,728.6
5584098.49,3654642.31,728.43
5584098.08,3654642.67,728.5
5584097.77,3654642.94,728.3
5584097.34,3654643.31,728.2
5584096.99,3654643.61,728.04
5584096.53,3654644,728.66
5584096.05,3654644.41,728.07
5584095.74,3654644.67,728.1
5584095.15,3654645.18,728.3
5584094.69,3654645.56,727.91
5584094.34,3654645.86,727.78
5584094.13,3654646.03,727.19
5584093.92,3654646.21,727.65
5584093.64,3654646.44,727.88
5584093.42,3654646.62,727.58
5584092.92,3654647.04,727.15
5584092.17,3654647.68,726.5
5584091.66,3654648.12,727.97
5584091.51,3654648.25,726.66
5584091.3,3654648.43,726.99
5584091.14,3654648.57,726.27
5584090.98,3654648.71,726.66
5584090.77,3654648.88,726.6
5584090.61,3654649.02,726.33
5584090.34,3654649.26,726.46
5584090.07,3654649.49,726.2
5584089.54,3654649.95,726.33
5584089.14,3654650.29,725.97
5584088.31,3654651.03,726.23
5584087.43,3654651.82,725.71
5584087.12,3654652.08,725.25
5584086.81,3654652.34,725.68
5584086.39,3654652.68,725.55
5584085.86,3654653.15,725.68
5584085.23,3654653.73,725.71
5584084.58,3654654.32,725.64
5584084.36,3654654.52,726.79
5584084.06,3654654.8,725.41
5584083.83,3654655,725.45
5584083.6,3654655.21,725.41
5584083.3,3654655.48,725.25
5584082.96,3654655.78,726.01
5584082.49,3654656.2,725.38
5584082.14,3654656.51,725.48
5584081.7,3654656.9,725.41
5584081.59,3654657.01,725.35
5584081.34,3654657.22,725.32
5584081.11,3654657.42,725.78
5584080.94,3654657.58,725.74
5584080.76,3654657.73,725.22
5584080.52,3654657.94,725.74
5584079.3,3654659,725.32
5584077.76,3654660.33,725.35
5584077.18,3654660.83,725.35
5584076.88,3654661.09,725.32
5584076.57,3654661.36,725.64
5584076.18,3654661.7,725.25
5584075.84,3654661.99,725.38
5584075.38,3654662.4,725.41
5584075.03,3654662.71,725.28
5584074.53,3654663.15,725.28
5584073.93,3654663.69,725.22
5584073.48,3654664.1,725.22
5584073.16,3654664.4,725.41
5584072.89,3654664.63,725.45
5584072.62,3654664.87,725.48
5584072.42,3654665.05,725.25
5584072.22,3654665.23,725.32
5584071.96,3654665.47,725.25
5584071.32,3654666.05,725.22
5584070.56,3654666.74,725.32
5584070.24,3654667.04,724.79
5584070.08,3654667.18,725.18
5584069.86,3654667.37,725.22
5584069.7,3654667.51,725.28
5584069.54,3654667.66,725.48
5584069.33,3654667.85,725.48
5584069.17,3654667.99,725.45
5584068.91,3654668.22,725.38
5584068.52,3654668.57,725.22
5584067.99,3654669.03,724.79
5584067.6,3654669.38,725.18
5584066.58,3654670.29,725.45
5584065.99,3654670.81,725.48
5584065.51,3654671.22,725.48
5584065.03,3654671.64,725.38
5584064.67,3654671.96,725.71
5584064.15,3654672.42,725.12
5584063.47,3654673.03,725.35
5584063.09,3654673.37,725.32
5584062.89,3654673.55,725.35
5584062.63,3654673.79,725.25
5584062.44,3654673.97,725.28
5584062.24,3654674.15,725.18
5584061.98,3654674.39,724.92
5584061.59,3654674.75,725.12
5584060.51,3654675.7,724.66
5584059.71,3654676.41,724.96
5584058.89,3654677.14,725.02
5584058.7,3654677.3,724.92
5584058.45,3654677.53,725.15
5584058.26,3654677.69,724.79
5584058.07,3654677.87,725.02
5584057.82,3654678.09,724.99
5584057.58,3654678.3,725.05
5584056.9,3654678.91,724.89
5584056.05,3654679.68,724.63
5584055.64,3654680.01,724.76
5584055.34,3654680.27,725.09
5584055.02,3654680.52,724.73
5584054.73,3654680.77,724.79
5584054.28,3654681.17,724.92
5584053.83,3654681.57,724.66
5584053.5,3654681.87,724.59
5584052.95,3654682.35,724.66
5584052.49,3654682.76,724.63
5584051.87,3654683.32,724.69
5584051.65,3654683.51,724.53
5584051.37,3654683.76,724.53
5584051.16,3654683.95,724.63
5584050.89,3654684.2,724.69
5584050.68,3654684.39,724.76
5584050.47,3654684.57,724.69
5584049.61,3654685.32,724.53
5584048.94,3654685.9,724.69
5584048.74,3654686.08,724.73
5584048.58,3654686.21,724.76
5584048.37,3654686.4,724.73
5584048.17,3654686.58,724.69
5584048.01,3654686.72,724.73
5584047.8,3654686.9,724.73
5584047.65,3654687.03,724.73
5584047.41,3654687.24,724.69
5584046.87,3654687.71,724.73
5584046.33,3654688.17,724.63
5584045.77,3654688.66,724.66
5584044.98,3654689.35,724.66
5584044.37,3654689.88,724.66
5584043.94,3654690.25,724.59
5584043.63,3654690.52,724.53
5584043.31,3654690.8,724.59
5584042.54,3654691.46,724.59
5584041.96,3654691.98,724.36
5584041.57,3654692.31,724.56
5584041.37,3654692.49,724.5
5584041.11,3654692.72,724.5
5584040.91,3654692.9,724.43
5584040.65,3654693.13,724.5
5584040.38,3654693.37,724.43
5584040.01,3654693.67,724.53
5584039.46,3654694.12,724.5
5584039.05,3654694.46,724.04
5584038.76,3654694.7,724.46
5584038.5,3654694.91,724.43
5584038.24,3654695.13,724.4
5584038.05,3654695.29,724.36
5584037.78,3654695.52,724.4
5584037.6,3654695.67,724.43
5584036.93,3654696.23,724.43
5584035.36,3654697.55,724.36
5584034.34,3654698.41,724.4
5584033.93,3654698.76,724.36
5584033.62,3654699.02,724.33
5584033.21,3654699.37,724.27
5584032.88,3654699.65,724.36
5584032.41,3654700.04,724.3
5584032.06,3654700.34,724.3
5584031.59,3654700.73,724.33
5584031.13,3654701.12,724.23
5584030.53,3654701.63,724.2
5584030.11,3654701.99,724.3
5584029.83,3654702.23,724.3
5584029.62,3654702.41,724.14
5584029.34,3654702.64,724.27
5584029.13,3654702.83,724.3
5584028.86,3654703.06,724.3
5584028.53,3654703.34,724.33
5584027.51,3654704.21,724.17
5584027.11,3654704.55,724.3
5584026.82,3654704.8,724.23
5584026.6,3654705,724.3
5584026.29,3654705.26,724.23
5584026.09,3654705.44,724.17
5584025.8,3654705.7,724.27
5584025.57,3654705.89,724.2
5584025.29,3654706.13,724.23
5584025.08,3654706.31,724.17
5584024.79,3654706.56,724.1
5584024.58,3654706.74,724.27
5584024.28,3654707,724.27
5584024.04,3654707.2,724.27
5584023.72,3654707.47,724.23
5584023.48,3654707.67,724.2
5584023.16,3654707.94,724.1
5584022.93,3654708.14,724.2
5584020.95,3654709.83,724.14
5584019.7,3654710.9,724
5584019.25,3654711.28,724.2
5584018.8,3654711.66,724.23
5584018.39,3654712.01,724.23
5584017.93,3654712.4,723.91
5584017.58,3654712.71,724.14
5584017.12,3654713.1,724.2
5584016.48,3654713.65,724.1
5584015.99,3654714.07,724.14
5584015.55,3654714.45,724.14
5584015.37,3654714.6,724.07
5584015.21,3654714.74,723.97
5584014.97,3654714.94,724
5584014.74,3654715.14,724.1
5584014.57,3654715.29,724.14
5584014.34,3654715.48,724.17
5584013.96,3654715.8,724.14
5584012.92,3654716.69,724.07
5584012.51,3654717.05,724.04
5584012.07,3654717.44,724.17
5584011.78,3654717.71,724.1
5584011.45,3654718,724.2
5584011,3654718.4,724.1
5584010.69,3654718.68,724.07
5584010.24,3654719.08,724.14
5584009.75,3654719.5,724.07
5584009.28,3654719.9,724.1
5584008.65,3654720.44,724.1
5584008.34,3654720.71,724.07
5584008.06,3654720.95,724.07
5584007.86,3654721.12,724.1
5584007.58,3654721.36,723.64
5584007.38,3654721.54,724.07
5584007.1,3654721.78,724
5584006.56,3654722.25,723.97
5584005.8,3654722.9,723.94
5584005.28,3654723.36,724.04
5584005.14,3654723.48,723.94
5584004.78,3654723.81,723.61
5584004.64,3654723.93,723.91
5584004.35,3654724.19,723.45
5584004.01,3654724.5,723.94
5584003.67,3654724.8,723.97
5584003.23,3654725.21,724
5584002.89,3654725.51,723.97
5584002.6,3654725.77,723.94
5584002.43,3654725.92,723.87
5584002.24,3654726.08,723.87
5584002.02,3654726.28,723.94
5584001.85,3654726.43,723.84
5584001.62,3654726.63,723.91
5584001.45,3654726.78,723.94
5584000.52,3654727.61,723.87
5583999,3654728.97,723.87
5583998.08,3654729.79,723.84
5583997.66,3654730.16,723.91
5583997.1,3654730.66,723.94
5583996.75,3654730.97,723.81
5583996.3,3654731.38,723.81
5583995.96,3654731.69,723.77
5583995.54,3654732.06,723.81
5583995.29,3654732.29,723.84
5583994.94,3654732.59,723.84
5583994.6,3654732.9,723.87
5583994.34,3654733.13,723.84
5583994.02,3654733.42,723.87
5583993.77,3654733.64,723.84
5583993.53,3654733.86,723.84
5583993.21,3654734.15,723.87
5583992.97,3654734.37,723.81
5583992.24,3654735.02,723.81
5583991.47,3654735.7,723.87
5583991,3654736.1,723.38
5583990.56,3654736.49,723.87
5583990.26,3654736.75,723.84
5583989.94,3654737.04,723.84
5583989.59,3654737.34,723.84
5583989.14,3654737.75,723.84
5583988.68,3654738.16,723.87
5583988.28,3654738.52,723.81
5583987.68,3654739.07,723.74
5583987.24,3654739.47,723.35
5583986.91,3654739.77,723.84
5583986.71,3654739.95,723.77
5583986.44,3654740.19,723.84
5583986.24,3654740.38,723.87
5583985.97,3654740.62,723.87
5583985.76,3654740.8,723.81
5583984.91,3654741.58,723.87
5583984.27,3654742.16,723.91
5583983.98,3654742.42,723.84
5583983.77,3654742.6,723.84
5583983.49,3654742.86,723.84
5583983.28,3654743.05,723.77
5583983,3654743.3,723.87
5583982.78,3654743.49,723.61
5583982.57,3654743.68,723.87
5583982.28,3654743.93,723.71
5583981.99,3654744.2,723.84
5583981.78,3654744.37,723.77
5583981.5,3654744.63,723.91
5583981.26,3654744.84,723.77
5583980.94,3654745.12,723.77
5583980.69,3654745.34,723.97
5583980.37,3654745.62,723.84
5583980.13,3654745.83,723.94
5583978.51,3654747.28,723.94
5583977.16,3654748.5,723.81
5583976.61,3654749.01,723.97
5583976.19,3654749.4,723.91
5583975.67,3654749.88,723.91
5583975.34,3654750.2,723.91
5583974.89,3654750.62,723.81
5583974.56,3654750.94,723.74
5583973.99,3654751.47,723.64
5583973.53,3654751.9,723.12
5583972.99,3654752.4,723.94
5583972.82,3654752.56,723.81
5583972.6,3654752.77,724.04
5583972.43,3654752.93,724.04
5583972.26,3654753.09,724.43
5583972.03,3654753.3,724.07
5583971.81,3654753.51,724.1
5583971.63,3654753.68,723.64
5583970.56,3654754.72,724.2
5583970.11,3654755.15,724
5583969.82,3654755.43,723.97
5583969.45,3654755.78,723.97
5583969.16,3654756.05,724.46
5583968.76,3654756.44,724.36
5583968.43,3654756.77,724.27
5583967.99,3654757.2,724.4
5583967.55,3654757.64,723.97
5583967.12,3654758.06,724.33
5583966.68,3654758.49,724.43
5583966.15,3654759,724.46
5583965.91,3654759.24,724
5583965.71,3654759.43,724.27
5583965.45,3654759.68,724.66
5583965.26,3654759.87,724.17
5583965.06,3654760.06,723.97
5583964.68,3654760.43,724.53
5583963.94,3654761.16,724.14
5583963.29,3654761.8,724.04
5583963.15,3654761.94,724.79
5583962.89,3654762.2,724.59
5583962.69,3654762.4,724.53
5583962.42,3654762.67,724.76
5583962.22,3654762.87,724.69
5583961.94,3654763.15,724.66
5583961.66,3654763.42,724.14
5583961.44,3654763.64,724.79
5583961.24,3654763.83,724.86
5583960.95,3654764.11,724.69
5583960.74,3654764.32,724.92
5583960.44,3654764.61,725.02
5583960.13,3654764.91,724.79
5583959.89,3654765.14,725.05
5583959.61,3654765.42,725.02
5583959.07,3654765.95,725.18
5583957.51,3654767.52,725.12
5583956.48,3654768.57,724.96
5583956.09,3654768.96,725.18
5583955.57,3654769.49,725.35
5583955.22,3654769.84,725.38
5583954.79,3654770.27,725.32
5583954.47,3654770.6,725.18
5583954.03,3654771.05,725.32
5583953.59,3654771.51,725.38
5583953,3654772.13,725.09
5583952.64,3654772.52,725.51
5583952.53,3654772.64,725.35
5583952.31,3654772.87,725.48
5583952.15,3654773.04,725.48
5583951.94,3654773.28,725.64
5583951.72,3654773.51,725.81
5583951.56,3654773.68,725.64
5583950.95,3654774.33,725.87
5583950.23,3654775.09,725.87
5583949.84,3654775.51,725.81
5583949.57,3654775.8,725.87
5583949.21,3654776.19,725.81
5583948.95,3654776.48,725.87
5583948.54,3654776.91,725.94
5583948.22,3654777.25,725.87
5583947.8,3654777.71,725.84
5583947.46,3654778.07,725.97
5583947.04,3654778.51,726.04
5583946.36,3654779.23,726.04
5583946.18,3654779.43,725.97
5583945.94,3654779.69,725.48
5583945.7,3654779.95,726.1
5583945.53,3654780.15,726.04
5583945.29,3654780.42,726.07
5583945.11,3654780.61,726.04
5583944.56,3654781.22,726.1
5583943.86,3654781.98,726.3
5583943.48,3654782.4,725.97
5583943.28,3654782.62,726.27
5583943.02,3654782.91,725.91
5583942.83,3654783.13,726.1
5583942.57,3654783.43,726.43
5583942.37,3654783.64,726.17
5583942.11,3654783.93,726.27
5583941.92,3654784.14,726.5
5583941.72,3654784.35,726.56
5583941.47,3654784.63,726.23
5583941.27,3654784.84,726.63
5583940.92,3654785.24,726.66
5583940.79,3654785.39,726.66
5583940.51,3654785.71,726.66
5583940.21,3654786.05,726.4
5583940.02,3654786.28,726.53
5583939.33,3654787.06,726.43
5583937.54,3654789.1,726.46
5583936.96,3654789.77,726.14
5583936.61,3654790.18,726.4
5583936.14,3654790.73,726.37
5583935.85,3654791.08,726.01
5583935.45,3654791.56,726.5
5583935.15,3654791.91,726.53
5583934.81,3654792.32,726.3
5583934.29,3654792.95,726.53
5583933.88,3654793.43,726.3
5583933.59,3654793.78,726.4
5583933.45,3654793.95,726.43
5583933.25,3654794.19,726.4
5583933.05,3654794.42,726.5
5583932.91,3654794.6,726.43
5583932.71,3654794.83,726.4
5583932.57,3654795,726.07
5583932.09,3654795.6,726.37
5583931.29,3654796.58,726.14
5583930.94,3654797.03,726.1
5583930.67,3654797.36,726.3
5583930.32,3654797.8,726.3
5583930.05,3654798.14,726.23
5583929.67,3654798.61,726.3
5583929.38,3654798.96,726.01
5583929.09,3654799.31,726.23
5583928.64,3654799.86,726.01
5583928.25,3654800.34,726.2
5583927.74,3654800.97,726.1
5583927.45,3654801.33,725.68
5583927.24,3654801.6,725.68
5583926.97,3654801.95,725.28
5583926.76,3654802.21,725.64
5583926.55,3654802.47,725.87
5583925.69,3654803.54,725.94
5583925.3,3654804.03,725.84
5583925.11,3654804.29,725.81
5583924.92,3654804.54,725.71
5583924.77,3654804.73,725.71
5583924.63,3654804.92,725.78
5583924.44,3654805.17,725.74
5583924.07,3654805.64,725.45
5583923.89,3654805.87,725.32
5583923.66,3654806.17,725.51
5583923.48,3654806.39,725.45
5583923.24,3654806.69,725.68
5583923.07,3654806.91,725.18
5583922.81,3654807.25,725.22
5583922.62,3654807.51,725.58
5583922.36,3654807.85,725.55
5583922.17,3654808.11,725.45
5583921.91,3654808.45,725.48
5583920.76,3654809.95,725.61
5583919.47,3654811.63,725.55
5583919.15,3654812.07,725.61
5583918.72,3654812.66,725.61
5583918.4,3654813.09,724.76
5583918.06,3654813.58,725.58
5583917.71,3654814.07,725.58
5583917.44,3654814.44,725.61
5583917.11,3654814.9,725.58
5583916.62,3654815.56,725.41
5583916.26,3654816.05,725.58
5583916.08,3654816.31,725.78
5583915.94,3654816.5,725.58
5583915.75,3654816.76,725.58
5583915.61,3654816.95,725.45
5583915.43,3654817.21,725.74
5583915.24,3654817.46,725.94
5583915.13,3654817.62,725.94
5583914.35,3654818.73,725.87
5583913.87,3654819.4,725.87
5583913.65,3654819.73,725.64
5583913.35,3654820.16,726.04
5583913.12,3654820.48,725.97
5583912.79,3654820.94,726.2
5583912.53,3654821.31,725.74
5583912.18,3654821.81,725.78
5583911.91,3654822.18,725.94
5583911.57,3654822.67,726.1
5583911.29,3654823.06,726.2
5583911.04,3654823.41,725.78
5583910.7,3654823.91,726.2
5583910.4,3654824.35,726.43
5583910.07,3654824.85,726.3
5583909.71,3654825.39,726.27
5583909.44,3654825.79,726.56
5583909.08,3654826.33,726.63
5583908.81,3654826.73,726.66
5583908.6,3654827.04,726.76
5583908.38,3654827.36,726.99
5583908.17,3654827.67,726.4
5583908.01,3654827.91,726.99
5583907.8,3654828.23,726.4
5583907.64,3654828.46,726.99
5583907.32,3654828.96,727.09
5583907.07,3654829.33,727.09
5583906.75,3654829.83,727.05
5583906.49,3654830.23,727.05
5583906.38,3654830.4,727.22
5583906.18,3654830.71,727.19
5583906.03,3654830.94,727.22
5583905.83,3654831.26,727.25
5583905.68,3654831.49,727.48
5583904.96,3654832.63,727.22
5583903.65,3654834.7,726.37
5583903.36,3654835.15,726.92
5583903.08,3654835.59,727.55
5583902.87,3654835.92,727.25
5583902.43,3654836.6,727.51
5583902.11,3654837.12,727.68
5583901.78,3654837.65,727.55
5583901.43,3654838.2,727.45
5583901.1,3654838.73,727.65
5583900.76,3654839.27,727.94
5583900.32,3654839.97,728.63
5583900.19,3654840.18,727.78
5583899.92,3654840.61,728.3
5583899.72,3654840.94,727.61
5583899.46,3654841.37,728.27
5583899.26,3654841.7,728.14
5583898.99,3654842.13,728.24
5583898.79,3654842.46,728.27
5583898.52,3654842.89,728.27
5583898.24,3654843.36,728.33
5583898.03,3654843.71,728.86
5583897.82,3654844.07,728.79
5583897.54,3654844.54,728.37
5583897.31,3654844.93,729.38
5583896.99,3654845.45,729.42
5583896.76,3654845.85,729.22
5583896.44,3654846.37,729.09
5583896.21,3654846.77,728.92
5583895.82,3654847.43,728.92
5583895.66,3654847.69,729.09
5583895.42,3654848.11,728.66
5583895.26,3654848.39,729.29
5583895.05,3654848.75,729.25
5583894.9,3654849.02,729.38
5583894.69,3654849.38,729.09
5583894.39,3654849.9,729.35
5583893.72,3654851.09,729.65
5583893.47,3654851.52,729.61
5583893.34,3654851.76,729.52
5583893.19,3654852.02,729.68
5583893,3654852.36,729.38
5583892.86,3654852.62,729.32
5583892.63,3654853.01,729.75
5583892.4,3654853.42,729.94
5583892.09,3654853.96,730.2
5583891.86,3654854.36,729.94
5583891.51,3654854.99,729.84
5583891.23,3654855.49,730.11
5583890.86,3654856.16,730.17
5583890.58,3654856.66,730.07
5583890.21,3654857.33,730.3
5583889.93,3654857.83,730.27
5583889.65,3654858.34,730.43
5583889.27,3654859.01,729.68
5583888.91,3654859.67,730.17
5583888.66,3654860.13,730.89
5583888.32,3654860.74,730.2
5583888,3654861.34,730.2
5583887.78,3654861.74,730.4
5583887.55,3654862.14,730.37
5583887.33,3654862.56,730.8
5583887.06,3654863.05,730.6
5583886.89,3654863.37,730.27
5583886.67,3654863.78,730.17
5583886.51,3654864.1,730.53
5583886.29,3654864.52,730.86
5583886.08,3654864.9,730.47
5583885.93,3654865.18,730.4
5583885.73,3654865.55,730.6
5583885.58,3654865.83,730.27
5583885.38,3654866.21,730.53
5583885.03,3654866.86,730.66
5583884.41,3654868.02,730.01
5583884.21,3654868.42,730.7
5583884.01,3654868.82,730.27
5583883.75,3654869.33,731.48
5583883.48,3654869.86,730.83
5583883.2,3654870.39,730.6
5583882.99,3654870.79,730.57
5583882.78,3654871.2,730.83
5583882.48,3654871.74,730.8
5583882.26,3654872.15,730.99
5583881.96,3654872.7,730.8
5583881.74,3654873.11,730.83
5583881.55,3654873.48,731.52
5583881.4,3654873.76,731.55
5583881.21,3654874.13,731.71
5583881.06,3654874.43,731.81
5583880.92,3654874.7,731.32
5583880.41,3654875.63,731.35
5583879.91,3654876.55,731.84
5583879.75,3654876.86,731.94
5583879.61,3654877.13,731.75
5583879.43,3654877.48,731.91
5583879.25,3654877.83,731.91
5583879.06,3654878.18,732.01
5583878.86,3654878.57,731.52
5583878.66,3654878.95,731.68
5583878.46,3654879.33,731.98
5583878.2,3654879.84,731.78
5583878.04,3654880.15,732.4
5583877.94,3654880.37,731.98
5583877.79,3654880.66,731.98
5583877.69,3654880.88,731.88
5583877.54,3654881.17,732.07
5583877.43,3654881.38,732.14
5583877.33,3654881.6,732.67
5583876.08,3654884.08,732.14
5583875.48,3654885.27,731.78
5583875.16,3654885.87,732.27
5583874.92,3654886.33,732.3
5583874.61,3654886.92,732.27
5583874.39,3654887.35,732.44
5583874.13,3654887.88,732.5
5583873.92,3654888.29,732.27
5583873.57,3654888.96,732.57
5583873.2,3654889.7,732.63
5583872.93,3654890.23,732.53
5583872.75,3654890.57,732.76
5583872.51,3654891.04,732.7
5583872.28,3654891.5,733.19
5583872.1,3654891.85,732.76
5583871.92,3654892.2,732.5
5583871.7,3654892.65,732.86
5583871.46,3654893.11,732.83
5583871.28,3654893.46,732.5
5583871.1,3654893.82,733.16
5583870.86,3654894.31,732.76
5583870.62,3654894.81,732.93
5583870.44,3654895.18,733.26
5583870.24,3654895.58,733.03
5583869.97,3654896.14,733.29
5583869.76,3654896.55,732.99
5583869.48,3654897.11,733.52
5583869.28,3654897.52,733.65
5583869,3654898.07,733.78
5583868.79,3654898.48,733.45
5583868.55,3654898.97,733.68
5583868.4,3654899.27,734.04
5583868.21,3654899.65,734.04
5583868.06,3654899.94,734.04
5583867.87,3654900.32,733.91
5583867.68,3654900.7,733.85
5583867.04,3654901.91,733.91
5583866.74,3654902.51,733.29
5583866.61,3654902.77,734.11
5583866.48,3654903.03,734.14
5583866.31,3654903.38,733.81
5583866.19,3654903.64,734.21
5583866.05,3654903.92,733.85
5583865.8,3654904.42,733.75
5583865.53,3654904.96,734.24
5583865.33,3654905.37,734.54
5583865.03,3654905.97,734.6
5583864.77,3654906.48,734.76
5583864.43,3654907.16,734.63
5583864.18,3654907.68,734.8
5583863.84,3654908.36,735.13
5583863.58,3654908.87,735.09
5583863.24,3654909.55,735.22
5583862.98,3654910.07,735.13
5583862.64,3654910.75,735.29
5583862.32,3654911.38,735.42
5583862.09,3654911.84,735.32
5583861.85,3654912.31,735.22
5583861.63,3654912.74,736.04
5583861.36,3654913.29,736.34
5583861.09,3654913.83,735.85
5583860.88,3654914.25,735.49
5583860.52,3654914.97,735.85
5583860.24,3654915.52,735.29
5583859.98,3654916.05,735.75
5583859.87,3654916.26,735.62
5583859.72,3654916.54,735.85
5583859.62,3654916.75,736.63
5583859.47,3654917.04,735.88
