lagoslakeid,lagos_maxdepth,lagos_meandepth,lagos_lakearea
136346,6.5,NA,10.75960854
136386,13.78989697,NA,72.48937097
136396,21.3,NA,15.10120228
136400,8.5,NA,16.09643281
136401,12,NA,56.17206647
136409,2,NA,111.1038942
136426,39.6,NA,35.21357632
136466,29.8,NA,42.91688478
136468,20,NA,22.36924173
136562,6,NA,5.37384082
136603,4.2672,NA,4.052740156
136610,6,NA,10.69719136
136629,2.4,NA,14.99911748
136680,35.04397964,NA,159.4335986
136690,15.81679916,NA,37.88256091
136695,10.66747952,NA,36.96876717
136699,6,NA,53.93784535
136715,10.36087513,NA,53.9391906
136840,2,1,1.086226676
136845,10,4,7.6386301
136846,2,1,7.058897782
136847,2,NA,43.5854996
136848,4,1.6,7.283646673
136849,1.8,1,6.796817915
136856,8.8,4.5,7.024469891
136934,9.143553795,NA,69.60104413
137018,19.81103322,NA,17.00643643
137145,3.048,1.40208,1.474960577
137155,6,3,5.389733887
137170,3,2,4.521147839
137192,6.09570253,NA,26.8002029
137200,13.71533069,NA,101.0436456
137219,27,NA,71.41366152
137238,6.09570253,NA,60.55101304
137257,15.8496,5.7912,2.840385483
137258,2.133599997,NA,6.007772764
137270,4,NA,68.44988321
137277,11.58240032,4.8,30.58545825
137300,15.4,NA,55.21810943
137364,3.048,NA,13.9334744
137367,13.716,NA,256.5982803
137374,10.3632,NA,4.532774071
137377,1.5,NA,7.561082035
137379,9.785541534,NA,209.232043
137398,4.211591244,NA,169.1630728
137412,4.3,NA,72.70790697
137413,21.33495903,NA,136.7798909
137562,2.292776585,NA,337.5330912
137607,8,NA,6.668157502
137613,7,NA,47.02704017
137619,3,NA,1.172350143
137625,5,NA,7.246962801
137626,3.2,NA,3.650983683
137698,1,NA,54.23519219
137728,2.438281059,NA,109.1757164
137740,2,NA,8.038016407
137742,21.01688957,NA,294.9515489
137745,8,NA,11.46498775
137752,3.657386065,NA,49.11983177
137756,11.4,NA,7.18998509
137763,11.9,NA,107.0766896
137783,12.49619007,NA,20.126184
137795,19.47696686,NA,95.20293891
137800,7.615132809,NA,73.81614085
137806,5,NA,20.7501594
137932,5,2,3.425450758
137935,15,5,4.053763648
137938,5,2,11.36015219
137939,6,2,22.19818574
137943,11,4,30.13200283
137948,1.6,NA,162.8616405
137950,1.8,0.7,2.4361828
137953,5,3,1.263534728
137954,1.5,0.5,2.13906794
138003,4.4,NA,88.00516029
138062,17,5,27.18675016
138088,7.3,NA,22.90006606
138092,0.4,NA,1.804821756
138137,7.619628162,NA,13.39061696
138146,21,NA,18.09010393
138250,4,2.3,16.22585599
138265,18.28710759,NA,35.90537095
138275,12.80097531,NA,34.77236779
138284,12.19140506,NA,117.2254064
138306,1.828710759,NA,4.070492013
138316,4.571776897,NA,6.132847296
138331,3.657599926,NA,20.66421202
138332,12,3,23.92782909
138339,2.43840003,NA,11.2908624
138344,15.23999977,NA,97.69225491
138351,2.43840003,NA,21.39525301
138382,15.24,6.096,88.24640346
138478,7.309917927,NA,28.5004766
138483,7.619627953,NA,40.69830744
138716,2,NA,29.71911646
138730,3,NA,226.7989904
138735,12.192,NA,57.12709204
138745,9.707215309,NA,69.82644049
138764,3.657421589,NA,55.14040922
138766,13.64810085,NA,15.95126022
138767,10.4,NA,10.97754531
138768,2,NA,292.55902
138800,7.62,NA,30.21576797
138802,1.2,NA,92.89549459
138812,10.5,NA,2.750602781
138813,12.1914053,NA,83.87469159
138868,6.1,NA,6.861755693
138941,1.5,0.6,12.87137778
138947,5,2,17.46807575
138949,6,2,19.92682772
138951,2,1,1.565634839
138954,8,3,31.95404279
138958,12.192,1.58496,63.42456746
138960,10.668,NA,925.8921026
138963,24,6,35.82802849
138965,22.2504,NA,679.6367584
138988,6.5,NA,73.63382828
139040,1.219140506,NA,33.67164575
139057,6,NA,32.65720758
139072,7.6,4.3,7.365039417
139073,7.5,NA,41.55835526
139130,15,NA,13.41203842
139153,7.6,NA,13.04451833
139161,9.1,NA,46.0755031
139178,8.5,NA,15.99356008
139249,2.7,1.6,14.92942589
139273,11,NA,13.3618214
139280,3,NA,15.23771402
139320,17,6.7,27.53521739
139325,6.09570253,NA,56.24991779
139328,4.266991771,NA,17.6730305
139339,10,5.1816,7.903644014
139343,5.181600094,NA,9.771059591
139358,3.96239996,NA,11.7401286
139367,2,NA,5.096184714
139439,9.143553795,NA,33.85480733
139462,15.24,NA,44.81864278
139468,12,NA,17.91816064
139470,25.908,NA,114.9501492
139721,8,2,18.45652552
139729,2,1,13.85627104
139756,3.351169348,NA,232.3484475
139762,2.7432,NA,2.02423423
139765,5,NA,8.163997215
139768,1,NA,153.1651238
139770,4,NA,8.930063318
139780,1,NA,3.662761594
139785,15.80024624,NA,134.4628596
139798,1.828328848,NA,177.6129083
139805,10.97050858,NA,19.25585781
139825,13.71123219,NA,62.69522184
139838,6.1,NA,4.405229377
139847,9.7536,NA,57.256781
139849,9.4,NA,13.65759548
139851,12.47756672,NA,19.26831793
139859,4.571776867,NA,45.20654843
139861,1.5,NA,2.239875505
139867,12,NA,95.83448517
139966,10.0584,3.9624,11.71489908
139978,7,NA,7.526016613
139985,6,3,58.17998314
139998,17,5,8.400199608
140000,6.4,NA,18.25259339
140002,1.5,1.2,2.841335966
140004,1.2,0.8,2.816080128
140006,5.5,2.3,2.345313432
140009,7,3.3,24.71330433
140063,3,NA,23.12125906
140148,4,NA,29.94843042
140196,3.6576,NA,8.794832878
140206,4.9,NA,13.7764479
140238,9.8,3.3,13.59377343
140303,4,2,20.48521789
140316,9,NA,15.61827196
140328,9,3,9.896584906
140364,5.5,NA,9.435077057
140377,6.09570253,NA,125.9568142
140398,6.705599785,NA,6.176974742
140402,13.10639954,NA,22.65764092
140405,3.048000097,NA,11.36585868
140411,9.144000053,2,31.51811475
140416,3.048000097,NA,17.41616805
140483,4.876562024,NA,32.14539948
140488,4.876562024,NA,14.45289253
140494,1.7,NA,22.94970877
140511,35.35478592,NA,272.8620977
140519,15.84875298,NA,276.7979311
140524,5.4864,NA,11.86679735
140541,13.7,NA,71.21687796
140544,21.33495903,NA,156.096764
140545,6.096,NA,106.4096397
140548,8.886369705,NA,126.2868364
140566,2,NA,61.06060507
140770,16.71972275,NA,288.013234
140776,6,NA,4.456389231
140777,4,NA,17.45364422
140789,7.3,NA,31.15981458
140859,16.45424271,NA,76.90256669
140866,18.6,NA,111.3079945
140874,4.572,NA,22.84297818
140987,6,2,9.306987551
140993,3,0.9,12.35681939
140997,4,1,10.0784358
140998,4.3,1.6,1.683546147
141027,4.3,NA,139.8247326
141169,4,NA,7.974730067
141315,1.523925632,NA,7.285819415
141336,7.619628162,4.9,13.94393621
141348,2.1,1,1.371611469
141356,1.219200015,NA,4.04202942
141358,4.572000027,NA,5.064023017
141361,9,4,17.97699799
141367,12.19200039,NA,5.637720214
141375,2,NA,19.78181122
141386,35.96640015,12.192,306.8582437
141393,55,22.5552,759.4179939
141398,15,NA,26.00283681
141798,2.5,NA,68.18714016
141802,1.7,NA,23.15000098
141805,0.9144,NA,12.63927533
141807,0.94488,NA,15.85803595
141821,1.4,NA,15.3657852
141830,2.4384,NA,9.907335088
141883,1.8288,NA,9.296621847
141951,1.8288,NA,15.63758339
141953,2.1336,NA,31.93280556
141967,1.8288,NA,7.649628393
142025,2.4384,NA,19.02200413
142031,0.9144,NA,2.153266768
142057,2.1336,NA,23.17818811
142079,1.7,NA,77.55024697
142108,1.2192,NA,33.89757551
142121,1.8288,NA,15.14575451
142130,3.6576,NA,54.21329575
142203,1.2192,NA,3.533426413
142246,2.7432,NA,15.51870925
142248,2.7432,1.6764,8.392272402
142280,2.4384,NA,13.29855207
142325,2.4384,1.2192,21.34365783
142330,1.3,NA,24.19831135
142339,1.524,NA,6.444757967
142344,2.1336,NA,34.57679255
142349,2.7432,1.2192,11.7193941
142353,1.3716,NA,7.787038317
142372,2.1336,NA,16.82107217
142407,18.288,NA,321.4192369
142483,0.9,NA,19.40814564
142498,21.9456,NA,890.1698429
142587,42.0624,NA,1181.741339
142983,15.24,NA,113.8823289
143077,23,NA,265.181217
143080,1.2,NA,11.77920451
143169,3.6,NA,3.438524822
143326,7.3152,NA,91.39236517
143328,7,NA,20.53050222
143329,5.4864,3.048,3.737117934
143422,12.192,NA,24.92120867
143423,2.5,NA,2.848866889
143451,12,NA,41.92079501
143452,6.096,2.4384,10.61101273
143566,21,NA,194.4239122
143755,8.5,NA,18.95220042
143843,4.1,NA,2.822750164
143980,7.0104,3.3528,3.576072181
144054,7.5,NA,10.23850046
144074,8.0772,3.90144,20.88180907
144101,15.1,NA,277.3693229
144105,10.668,5.334,17.25559214
144142,1.6,NA,2.159060761
144820,2.1336,NA,6.663350068
144835,1.8288,1.524,38.29081816
145435,2.7432,NA,24.68669716
145637,3.3528,NA,11.96064003
145640,2.5,NA,19.12266645
145909,2.3,NA,16.45983905
145998,1.4,NA,3.283412183
146300,2.3,NA,28.03483471
146670,2.4,NA,7.11223382
146676,3.5,NA,23.61132847
146689,7,NA,427.0807377
146718,3.5,NA,32.11525071
146929,3.2,NA,9.620165223
147518,1.5,NA,6.899843599
147679,2.1,NA,24.34813686
147737,2.2,NA,3.06544088
147753,1.9,NA,4.050310741
147876,1.8,NA,22.91129036
147878,1.7,NA,31.4431599
147882,1.5,NA,22.23779435
147886,17,NA,382.0178097
147887,7.5,NA,229.9255986
147891,8.8,NA,71.44044389
147892,2.4384,1.524,34.87808697
148003,4.1,NA,11.00817885
148292,4.5,NA,12.3770155
148329,2.5,NA,34.92375541
148474,1.8288,NA,2.551743464
148481,1.9,NA,33.96589972
148540,5.3,NA,45.79860582
149098,2.4384,NA,22.18560438
149103,1.8288,NA,7.071241873
149107,7.3152,5,1737.114953
149463,41,NA,1139.117854
149498,5.3,NA,11.88813407
150029,5.2,NA,32.23285404
150204,35,NA,56.84760294
150206,28.0416,9,1041.32881
150207,18.288,NA,7683.676159
150209,2.2,NA,33.91683522
150251,11,NA,27.09271981
150408,3,NA,8.188016604
150465,3.8,NA,2.897672434
150586,44.196,15,1488.819448
150587,14.9352,NA,1684.646597
150590,30.48,9.144,17403.6916
150979,4.5,NA,1.755863421
150980,1.8,NA,2.533185259
150983,11.5,NA,1.37585257
152064,7,NA,4849.589757
152069,5,NA,58.09572882
152360,1.7,NA,384.3244766
152693,4.8768,NA,394.3568545
153538,4.3,NA,900.2899215
153599,4.1,NA,15.435630250000001
153941,1.8,NA,20.37702559
154409,5.8,NA,568.4382702
154589,2.4384,0.5,6.040655155
155020,13.4112,6.5,285.4719136
155021,21.0312,NA,1181.283829
155024,7.5,NA,43.33037754
155175,5.1816,3.5,19.06091234
155253,3.4,NA,1.783498161
155478,2.7,NA,31.27499584
155604,5.8,NA,307.7020825
155605,9.144,6,270.0164332
155636,2.9,NA,3.082796607
155732,6,NA,57.68225967
155780,3.6576,2.5,10.41628143
155801,2.4,NA,6.734656497
156066,3.9624,0.6,9.058308004
156499,18.8976,9.5,449.8989943
156501,18.8976,5,5309.068777
156502,12.192,NA,1525.635484
156593,6.5,NA,23.50216407
157213,19.2024,NA,517.9118501
157759,5.1,NA,5.868359069
158476,15.3,NA,905.7342516
158905,4.2,NA,93.33278748
159309,9.4488,4.2672,849.4455771
159575,2,NA,16.21572707
159754,3.7,NA,43.04431311
160161,21.12264,6.64464,4193.845321
160163,8.2296,3.9624,225.1487052
160164,5.3,NA,108.740502
160280,6.096,3.048,42.10243104
160874,2.6,NA,14.40890519
160915,9.4,NA,3871.082412
160938,2.8,NA,2.934202766
161628,9.50976,3.68808,77.96593132
161840,3.2,NA,7.060960933
162179,2.4,NA,12.00818852
162289,27.1272,NA,2694.994509
162290,57.79008,12.58824,19732.86015
162292,15,NA,858.9029292
162542,8,NA,11.52626049
162752,2.6,NA,4.768278577
162977,23.399496,3.998976,45.85633534
163037,45.72,NA,419.8457406
163040,215.4936,NA,424.4535731
163042,23.000208,5.69976,22997.3626
163044,30.48,NA,875.6265732
163110,11.7,NA,67.36126507
163225,12.8016,NA,20.78288731
163673,2.4,NA,11.36437046
163753,11.8872,1.2192,135.4357726
163755,12.192,NA,422.1635013
163756,18.7,NA,1534.491269
164024,0.9144,0.3048,37.9003684
164467,2.4384,NA,232.0759001
164469,19.5072,7.0104,4757.58923
164593,2,NA,4.132368765
164622,2.7,NA,4.100440279
164673,24.384,NA,27.56574131
165188,14.7,NA,181.9728696
165189,12.192,2.40792,122.6228768
165191,12.4968,NA,592.14394
165192,21.9456,14,519.485617
165195,4.8,NA,34898.48041
165944,5.7912,1.49352,122.1293775
166789,99.3648,48.06696,3117.28039
166849,3,NA,24.61772126
167599,18.28,13.716,8032.434898
168078,3,NA,8.004731161
168112,1.2,NA,4.174496302
169029,1.8,NA,5.728329926
169272,54.8,NA,10384.18689
170064,19.812,NA,9957.984737
170065,6.096,NA,7299.160794
170137,10.35,NA,42.79375149
170850,36.576,NA,1022.956578
170853,90.5256,16.1544,6832.11375
170854,18.288,NA,6296.700942
170855,6.7056,1.79832,125.4462788
171421,2.5,NA,6.435548236
171719,9.144,NA,16517.78933
172102,1.8,NA,7.47675777
172588,17.3736,NA,233.9221206
172592,9.144,NA,7056.068357
174825,2.2,NA,96.23112069
175462,29.2608,NA,1352.278615
176993,2.7,NA,9.584611569
176999,2.4,NA,373.1047779
177227,2.1,NA,46.56549254
177573,3.4,NA,6.221091066
178489,2.8,NA,729.8921013
180443,7.6,NA,5.954015165
181374,28.6512,NA,1385.273741
181375,7.4676,NA,622.6647315
181399,3.6,NA,32.50564314
182817,12.192,NA,5330.90638
182826,5.1,NA,4.234698386
184266,4.8768,NA,12508.55096
184269,5.7912,NA,331.913708
184271,7.0104,NA,340.4289615
184272,3.9624,NA,818.112791
184298,3.6576,NA,95.85738749
184350,2.7432,NA,15.71456155
184360,4.2672,NA,40.33371026
184395,21.3,NA,6.927131001
184461,0.9144,NA,4.229783358
184463,2.7432,NA,43.25389898
184491,24.9936,NA,20.16884134
184581,4.2672,NA,190.3991187
184622,4.572,3,153.0953289
184631,5.7912,NA,126.2797283
184639,7.62,NA,68.26766145
184674,3.3528,NA,10.10369417
184813,3.9624,NA,5.779799448
184845,4.572,NA,5.046326982
184850,2.1336,NA,28.5408023
184860,6.6,NA,6.638822475
184912,7.3152,NA,32.314103
184914,2.7432,NA,5.016061999
184922,6.4008,NA,40.20989546
184995,3.048,NA,30.51026795
185375,7.3152,NA,3159.36715
185377,4.2672,NA,17592.21815
185378,2.1336,NA,905.0462881
185430,4.2672,NA,33.42690504
185431,5.4864,NA,69.70180432
185457,5.7912,NA,152.4950557
185561,3.3528,NA,74.69335451
185568,5.1816,NA,172.3860767
185618,17.0688,NA,24.56527057
185651,6.096,NA,61.26202685
185671,8.8392,NA,27.30939449
185745,7.0104,NA,7.915461307
185749,3.048,NA,5.95861789
185754,13.716,NA,100.3772789
185871,5.7912,NA,125.9164842
185962,6.4008,NA,116.2364137
185972,3.9624,NA,9.828273194
186008,5.1816,NA,5.076529717
186021,5.1816,NA,5.449499247
186048,4.572,NA,6.40266894
186063,2.7432,NA,11.81793801
186081,7.62,NA,30.59068752
186094,5.1816,NA,17.11238902
186200,2.1336,NA,64.71000996
186508,4.572,NA,1774.604698
186509,6.096,NA,696.8835077
186510,4.3,NA,773.8555289
186511,3.6576,NA,2510.0962
186512,1.8288,NA,1672.820762
186513,3.048,NA,2697.703109
186577,3.9624,NA,17.21040493
186598,6.4008,NA,12.3685732
186599,7.9248,NA,5.860837886
186601,3.9624,NA,132.007434
186613,4.572,NA,20.53028212
186755,7.0104,NA,2.501900754
186808,7.62,NA,11.11838708
186812,3.6576,2.1336,361.5522747
186822,7.3152,NA,11.93962864
186947,6.1,3.1,9.804710581
186965,8.5,NA,35.05012302
186986,5.4864,NA,94.30497279
187043,1.9,NA,115.4375854
187051,1.524,NA,35.46573551
187053,8.8392,NA,4.138439315
187064,8.8392,NA,164.0773022
187076,13.4112,NA,33.89803353
187078,6.4008,NA,34.02231112
187094,8.5344,NA,95.46016904
187095,7.62,NA,9.974921858
187097,6.4008,NA,57.21473421
187109,5.1816,NA,12.96190602
187120,5.1816,NA,20.75231484
187122,2.1336,NA,5.485483631
187128,3.3528,NA,4.58390029
187130,2.7432,NA,49.69877434
187138,10.0584,NA,52.94181982
187172,6.4008,NA,17.26400717
187195,4.572,NA,14.50094175
187231,3.3528,NA,55.27069766
187306,3.9624,NA,28.16010571
187310,3.048,NA,21.77561491
187572,2.1336,NA,8.592219762
187649,5.4864,NA,189.5675766
187650,3.6576,NA,3549.635576
187652,3.048,NA,591.0873236
187700,2.4,NA,143.1432425
187712,3.048,NA,19.87578024
187723,7.9248,NA,114.8578553
187730,6.4008,NA,41.3589405
187735,4.572,NA,148.4119221
187806,8.2296,NA,16.73062604
187836,5.7912,NA,134.7922578
187869,2,NA,164.6892853
187913,6.4008,NA,11.07871827
187945,9.1,NA,61.91259418
188104,3.3,NA,59.56955079
188121,3.048,NA,71.94190146
188138,5.4864,NA,15.08749517
188156,4.572,NA,76.14211305
188167,5.1816,NA,6.926345309
188170,3.9624,NA,8.621991517
188187,4.572,NA,9.827903384
188211,3.3528,NA,30.08842268
188233,1,NA,86.11885261
188237,8.5344,NA,26.76445238
188251,2.7432,NA,8.696008084
188340,2.1336,NA,7.929112238
188388,5.1816,NA,98.80525715
188390,7.0104,NA,6.12081817
188716,6.096,NA,181.8000193
188720,4.2672,NA,1174.584071
188721,5.4864,NA,3145.816402
188722,2.1336,NA,324.9053429
188723,0.9144,NA,264.5255631
188788,5.7,2.5,35.40062059
188798,4.572,NA,17.40980847
188810,4.572,NA,24.60373582
188931,17.0688,NA,47.04146287
188996,2.7432,NA,22.60275485
189057,9.4488,NA,5.35435938
189061,6.7056,NA,124.5119539
189072,5.1816,NA,78.95760258
189083,5.1816,NA,44.58479007
189175,4.2672,NA,10.50903905
189209,4.572,NA,11.58949903
189242,7.9248,NA,5.787200484
189262,4.572,NA,7.168549616
189281,4.8768,NA,20.2375585
189292,3.9624,NA,162.1553282
189295,3.3528,NA,9.423374805
189299,3.3528,NA,36.14734539
189320,3.6576,NA,16.56124528
189344,7.62,NA,69.61178464
189380,4.2672,NA,34.13100563
189382,3.6576,2.286,2.893995054
189401,4.572,NA,29.82880711
189459,4.572,NA,13.80637031
189765,7.62,NA,771.7167544
189766,5.4864,NA,1281.974896
189767,3.6,1.5,2417.494629
189769,3.6576,1.6764,2945.279609
189770,2.4,NA,2208.000922
189771,14.0208,NA,313.2387736
189772,10.668,NA,2275.941447
189773,9.4488,NA,3833.686873
189774,7.62,NA,1635.502078
189775,3,NA,455.6946577
189777,3.7,NA,6940.200455
189778,6.096,NA,120.730783
189779,3.048,NA,3260.912775
189781,7.0104,NA,2568.429056
189839,3.3528,NA,95.72401825
189851,5.7912,NA,149.6227693
189861,2.7432,NA,71.42879801
189892,3.53568,NA,11.63040631
189910,1.8288,NA,102.73533
189913,1.524,NA,145.6539937
189923,4.2672,NA,16.94685486
189947,1.2192,NA,126.6436164
189948,2.1336,NA,139.6592724
189997,5.1816,NA,135.3153448
190012,2.4384,NA,155.6700179
190032,7.9248,NA,37.36209
190042,4.8768,NA,35.68382
190044,7.9248,NA,8.819379
190092,2.7432,NA,41.7933
190113,7.9248,NA,20.54993
190150,3.9624,NA,87.78412
190153,7.0104,NA,193.1585
190331,8.8392,NA,23.06547
190343,7.0104,NA,50.22995
190362,3.9624,NA,27.4445
190364,5.1816,NA,8.21315
190373,4.2672,NA,281.4132
190379,4.572,NA,31.53735
190393,4.2672,NA,4.768695
190408,4.572,NA,20.70735
190427,3.9624,NA,23.98397
190428,6.096,NA,48.90026
190446,5.1816,NA,14.44858
190473,3.3528,NA,5.29159
190852,3.6576,1.8288,1044.184
190854,9.4488,NA,7452.65
190855,5.4864,NA,1396.11
190926,2.7432,NA,41.59142
190933,7.9248,NA,11.22706
190978,6.4008,NA,20.43861
191138,4.572,NA,40.16286
191167,1.2192,NA,92.93371
191305,3.6576,NA,10.36219
191342,3.6576,NA,24.16878
191355,9.144,NA,125.7548
191357,3.6576,NA,14.58606
191380,4.8768,NA,14.55249
191423,9.144,NA,44.41843
191437,2.1336,NA,5.433755
191448,6.7,NA,39.65676
191460,5.7912,NA,1.730229
191470,6.7056,NA,79.25671
191500,7.62,NA,12.08113
191501,5.7912,NA,42.21827
191518,2.7432,NA,55.31123
191619,3.9624,NA,13.64252
191949,7.62,NA,936.1001
191950,3.6576,NA,224.6522
191951,12.192,NA,256.4202
191952,30,NA,659.1517
191955,2.1336,NA,372.6223
191956,2.7432,NA,1215.969
191972,3.048,NA,9.333304
192007,5.7912,NA,64.57222
192010,2.4384,NA,47.54425
192011,7.9248,NA,18.32841
192023,9.7536,NA,8.319439
192034,5.7912,NA,28.00752
192036,10.668,NA,39.42104
192118,6.096,NA,19.88221
192134,6.4008,NA,69.81757
192303,6.7,NA,172.478
192349,3.9624,NA,11.6586
192385,7.3,NA,93.69016
192397,13.716,NA,19.98896
192501,7.9248,NA,28.82001
192505,1.8288,NA,19.4858
192511,3.3528,NA,14.07063
192520,6.1,NA,13.22968
192521,9.4488,NA,18.43699
192522,4.2672,NA,23.3831
192523,2.7432,NA,9.257214
192524,4.572,NA,10.24615
192559,5.1816,1.8288,20.79731
192573,1.524,NA,6.224075
192576,3.048,NA,14.7299
192594,2.1336,NA,7.966853
192607,3.6576,NA,48.45055
192611,2.4384,NA,22.58603
192620,6.096,NA,5.561576
192680,7.3152,NA,5.066248
192726,1.2192,NA,69.00325
192734,2.1336,NA,5.205149
192866,4.2672,NA,14.92349
193047,2.7432,NA,1222.619
193048,9.7536,NA,368.0008
193049,1.8288,NA,515.5772
193051,10.668,NA,844.0893
193370,5.1816,NA,38.90497
193383,5.7912,NA,230.5906
193386,9.1,NA,66.58586
193408,15.24,NA,26.88768
193409,24,NA,14.73449
193439,4.2672,NA,131.2081
193453,9.7536,NA,45.45431
193462,10.3632,NA,151.2713
193500,7.0104,NA,106.9474
193545,10.0584,NA,24.67822
193546,6.4008,NA,11.36124
193665,2.7432,NA,165.3477
193689,13.1064,NA,173.9069
194229,6.699504,2.31648,33.28378
194329,2.7432,NA,659.8182
194332,11.5824,NA,1688.579
194333,4.8768,NA,413.1163
194334,4.572,NA,1835.861
194335,4.8768,NA,4751.796
194336,5.1816,NA,12700.39
194337,1.524,NA,404.1508
194341,3.6576,NA,158.1182
194581,4.8768,NA,72.46836
194611,4.9,NA,17.41469
194682,10.668,NA,73.42138
194686,5.1816,NA,9.837007
194688,7.0104,NA,51.70415
194699,7.9248,NA,27.98357
194731,9.1,NA,52.17647
194758,3.048,NA,108.5925
194790,3.3528,NA,14.03511
194794,6.096,NA,220.6605
194813,4.8768,NA,28.7644
194814,3.7,NA,15.15143
194818,7.9248,NA,6.188275
194879,10.0584,NA,10.29649
194880,9.144,NA,11.06488
195272,9.7536,NA,32.12131
195565,4.2672,NA,22.64339
195570,17,NA,1373.273
195571,7.9248,NA,279.6459
195573,2.4384,NA,9657.482
195574,5.7912,NA,329.5561
195577,1.2192,NA,448.0371
195835,7.0104,NA,121.322
195897,21.336,NA,35.59957
195898,9.144,NA,56.88872
195999,3.048,NA,4.041262
196005,5.4864,NA,129.1424
196029,7.3152,NA,118.8495
196057,8.2296,3.9624,11.12222
196835,10.0584,NA,227.0822
196849,4.4,NA,129612
196850,6.1,NA,163.0897
196851,8.5344,NA,144.6886
196852,3.048,NA,2376.503
196853,4.2672,NA,7538.271
196854,8.5344,NA,237.7096
196855,6.096,NA,761.3493
196856,9.7536,NA,1390.456
196859,4.572,NA,1888.145
197125,8.8392,NA,135.9711
197149,12.192,NA,34.85521
197167,11.5824,NA,51.15442
197222,6.4008,NA,187.3664
