lake_id,lake_name,join_id,join_id_name,source,variables,values,value
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,lakearea,10757743.5402,NA
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,surfacearea,10158257.22,NA
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,shorelinelength,53710.82,NA
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,shorelinedevelopment,4.75,NA
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,maxdepth,27.29,NA
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,volume,75775939.54,NA
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,meandepth,7.46,NA
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,maxwidth,3586.31,NA
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,meanwidth,1965.25,NA
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,fetch,3640.79,NA
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,maxlength,5178.7413,NA
1008,Caesar Creek Lake,9211,hylak_id,globathy,dmax_use,20.057151089636,NA
1008,Caesar Creek Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,33.527835845947266
1009,Carr Fork Lake,1009,lake_id,surge_morpho,surfacearea,2092337.78,NA
1009,Carr Fork Lake,1009,lake_id,surge_morpho,shorelinelength,34281.88,NA
1009,Carr Fork Lake,1009,lake_id,surge_morpho,shorelinedevelopment,6.69,NA
1009,Carr Fork Lake,1009,lake_id,surge_morpho,maxdepth,65.97,NA
1009,Carr Fork Lake,1009,lake_id,surge_morpho,volume,41329691.35,NA
1009,Carr Fork Lake,1009,lake_id,surge_morpho,meandepth,19.75,NA
1009,Carr Fork Lake,1009,lake_id,surge_morpho,maxwidth,1747.48,NA
1009,Carr Fork Lake,1009,lake_id,surge_morpho,meanwidth,1222.33,NA
1009,Carr Fork Lake,1009,lake_id,surge_morpho,fetch,584.88,NA
1009,Carr Fork Lake,1009,lake_id,surge_morpho,maxlength,1759.8747,NA
1009,Carr Fork Lake,112696,hylak_id,globathy,dmax_use,20.56532094194933,NA
1009,Carr Fork Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,19.961698532104492
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,surfacearea,33683474.32,NA
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,shorelinelength,225921.5358,NA
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,shorelinedev,10.98105986,NA
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,maxlength,5781.513261,NA
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,maxwidth,3356.045095,NA
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,meanwidth,5826.065391,NA
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,maxdepth_c,83.09836404,NA
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,meandepth_c,17.99468683,NA
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,volume_c,606123571.7,NA
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,meandepth,17.99468683,NA
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,lakevolume,606123571.7,NA
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,maxdepth,83.09836404,NA
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,meandused,17.99468683,NA
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,meandcode,4,NA
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,lakearea,33683474.2705,NA
1010,Cave Run Lake,1010,lake_id,surge_morpho,surfacearea,31225811.27,NA
1010,Cave Run Lake,1010,lake_id,surge_morpho,shorelinelength,239560.72,NA
1010,Cave Run Lake,1010,lake_id,surge_morpho,shorelinedevelopment,12.09,NA
1010,Cave Run Lake,1010,lake_id,surge_morpho,maxdepth,214.21,NA
1010,Cave Run Lake,1010,lake_id,surge_morpho,volume,1512611709.12,NA
1010,Cave Run Lake,1010,lake_id,surge_morpho,meandepth,48.44,NA
1010,Cave Run Lake,1010,lake_id,surge_morpho,maxwidth,7848.28,NA
1010,Cave Run Lake,1010,lake_id,surge_morpho,meanwidth,5124.46,NA
1010,Cave Run Lake,1010,lake_id,surge_morpho,fetch,4548.45,NA
1010,Cave Run Lake,1010,lake_id,surge_morpho,maxlength,6491.6493,NA
1010,Cave Run Lake,9260,hylak_id,globathy,dmax_use,24.141578845946675,NA
1010,Cave Run Lake,NA,NA,surge sites,maximum measured depth,NA,17.983
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,surfacearea,5403695.919,NA
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,shorelinelength,41012.89507,NA
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,shorelinedev,4.97702754,NA
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,maxlength,3974.218263,NA
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,maxwidth,1744.849007,NA
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,meanwidth,1359.687758,NA
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,maxdepth_c,8.847052011,NA
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,meandepth_c,2.370415771,NA
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,volume_c,12809006.03,NA
1011,Charles Mill Lake,3895,lagoslakeid,lagos,maxdepth,8.41,NA
1011,Charles Mill Lake,3895,lagoslakeid,lagos,lakearea,527.0098236,NA
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,meandepth,2.370415771,NA
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,lakevolume,12809006.03,NA
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,maxdepth,8.847052011,NA
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,meandused,2.370415771,NA
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,meandcode,4,NA
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,lakearea,5403695.89421,NA
1011,Charles Mill Lake,1011,lake_id,surge_morpho,surfacearea,4595307.6,NA
1011,Charles Mill Lake,1011,lake_id,surge_morpho,shorelinelength,36849.7,NA
1011,Charles Mill Lake,1011,lake_id,surge_morpho,shorelinedevelopment,4.85,NA
1011,Charles Mill Lake,1011,lake_id,surge_morpho,maxdepth,18.04,NA
1011,Charles Mill Lake,1011,lake_id,surge_morpho,volume,22938030.13,NA
1011,Charles Mill Lake,1011,lake_id,surge_morpho,meandepth,4.99,NA
1011,Charles Mill Lake,1011,lake_id,surge_morpho,maxwidth,1588.52,NA
1011,Charles Mill Lake,1011,lake_id,surge_morpho,meanwidth,1282.95,NA
1011,Charles Mill Lake,1011,lake_id,surge_morpho,fetch,2810.63,NA
1011,Charles Mill Lake,1011,lake_id,surge_morpho,maxlength,3738.6045,NA
1011,Charles Mill Lake,111992,hylak_id,globathy,dmax_use,10.586646502186673,NA
1011,Charles Mill Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,8.229599952697754
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,surfacearea,2622280.593,NA
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,shorelinelength,15456.66734,NA
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,shorelinedev,2.692596938,NA
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,maxlength,3821.682118,NA
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,maxwidth,1120.319962,NA
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,meanwidth,686.1587417,NA
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,maxdepth_c,9.656919683,NA
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,meandepth_c,3.146233735,NA
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,volume_c,8250307.664,NA
1012,Cowan Lake,451,lagoslakeid,lagos,maxdepth,10.94,NA
1012,Cowan Lake,451,lagoslakeid,lagos,lakearea,281.502092,NA
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,meandepth,3.146233735,NA
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,lakevolume,8250307.664,NA
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,maxdepth,9.656919683,NA
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,meandused,3.146233735,NA
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,meandcode,4,NA
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,lakearea,2622280.53653,NA
1012,Cowan Lake,1012,lake_id,surge_morpho,surfacearea,2669000.9,NA
1012,Cowan Lake,1012,lake_id,surge_morpho,shorelinelength,20853.03,NA
1012,Cowan Lake,1012,lake_id,surge_morpho,shorelinedevelopment,3.6,NA
1012,Cowan Lake,1012,lake_id,surge_morpho,maxdepth,23.7,NA
1012,Cowan Lake,1012,lake_id,surge_morpho,volume,20476665.85,NA
1012,Cowan Lake,1012,lake_id,surge_morpho,meandepth,7.67,NA
1012,Cowan Lake,1012,lake_id,surge_morpho,maxwidth,1320.93,NA
1012,Cowan Lake,1012,lake_id,surge_morpho,meanwidth,688.43,NA
1012,Cowan Lake,1012,lake_id,surge_morpho,fetch,1129.17,NA
1012,Cowan Lake,1012,lake_id,surge_morpho,maxlength,3988.3527,NA
1012,Cowan Lake,112310,hylak_id,globathy,dmax_use,11.039348585359733,NA
1012,Cowan Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,10.667999267578125
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,surfacearea,3916292.621,NA
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,shorelinelength,30760.47271,NA
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,shorelinedev,4.384807239,NA
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,maxlength,4488.018281,NA
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,maxwidth,1057.1778,NA
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,meanwidth,872.610666,NA
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,maxdepth_c,3.12174266,NA
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,meandepth_c,0.924980176,NA
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,volume_c,3622493.037,NA
1013,Delaware Reservoir,3386,lagoslakeid,lagos,maxdepth,10.03,NA
1013,Delaware Reservoir,3386,lagoslakeid,lagos,lakearea,454.1452265,NA
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,meandepth,0.924980176,NA
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,lakevolume,3622493.037,NA
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,maxdepth,3.12174266,NA
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,meandused,0.924980176,NA
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,meandcode,4,NA
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,lakearea,3916292.62424,NA
1013,Delaware Reservoir,NLA12_OH-101,site_id,NLA 2012,index_depth,3.2,NA
1013,Delaware Reservoir,NLA12_OH-101,site_id,NLA 2012,index_depth,3,NA
1013,Delaware Reservoir,NLA17_OH-10001,site_id,NLA 2017,index_depth,3.3,NA
1013,Delaware Reservoir,1013,lake_id,surge_morpho,surfacearea,4234662.87,NA
1013,Delaware Reservoir,1013,lake_id,surge_morpho,shorelinelength,37290.52,NA
1013,Delaware Reservoir,1013,lake_id,surge_morpho,shorelinedevelopment,5.11,NA
1013,Delaware Reservoir,1013,lake_id,surge_morpho,maxdepth,7.96,NA
1013,Delaware Reservoir,1013,lake_id,surge_morpho,volume,9872807.07,NA
1013,Delaware Reservoir,1013,lake_id,surge_morpho,meandepth,2.33,NA
1013,Delaware Reservoir,1013,lake_id,surge_morpho,maxwidth,1194.47,NA
1013,Delaware Reservoir,1013,lake_id,surge_morpho,meanwidth,1021.15,NA
1013,Delaware Reservoir,1013,lake_id,surge_morpho,fetch,2157.67,NA
1013,Delaware Reservoir,1013,lake_id,surge_morpho,maxlength,4464.3306,NA
1013,Delaware Reservoir,112096,hylak_id,globathy,dmax_use,20.217119666144,NA
1013,Delaware Reservoir,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,8.598499298095703
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,surfacearea,5264565.295,NA
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,shorelinelength,30733.26682,NA
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,shorelinedev,3.778527055,NA
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,maxlength,4470.516225,NA
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,maxwidth,2017.787748,NA
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,meanwidth,1177.6191,NA
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,maxdepth_c,20.89536663,NA
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,meandepth_c,6.698848882,NA
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,volume_c,35266527.34,NA
1014,Dillon Lake,4031,lagoslakeid,lagos,maxdepth,9.69,NA
1014,Dillon Lake,4031,lagoslakeid,lagos,lakearea,528.9576754,NA
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,meandepth,6.698848882,NA
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,lakevolume,35266527.34,NA
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,maxdepth,20.89536663,NA
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,meandused,6.698848882,NA
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,meandcode,4,NA
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,lakearea,5264565.28862,NA
1014,Dillon Lake,1014,lake_id,surge_morpho,surfacearea,4160768.99,NA
1014,Dillon Lake,1014,lake_id,surge_morpho,shorelinelength,24496.24,NA
1014,Dillon Lake,1014,lake_id,surge_morpho,shorelinedevelopment,3.39,NA
1014,Dillon Lake,1014,lake_id,surge_morpho,maxdepth,61.5,NA
1014,Dillon Lake,1014,lake_id,surge_morpho,volume,83264428.82,NA
1014,Dillon Lake,1014,lake_id,surge_morpho,meandepth,20.01,NA
1014,Dillon Lake,1014,lake_id,surge_morpho,maxwidth,2104.98,NA
1014,Dillon Lake,1014,lake_id,surge_morpho,meanwidth,1243.84,NA
1014,Dillon Lake,1014,lake_id,surge_morpho,fetch,2125.21,NA
1014,Dillon Lake,1014,lake_id,surge_morpho,maxlength,3428.0883,NA
1014,Dillon Lake,112177,hylak_id,globathy,dmax_use,15.282057253616,NA
1014,Dillon Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,8.223919868469238
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,surfacearea,1197854.626,NA
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,shorelinelength,11238.71653,NA
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,shorelinedev,2.896741411,NA
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,maxlength,2366.980709,NA
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,maxwidth,1665.374081,NA
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,meanwidth,506.068605,NA
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,maxdepth_c,8.033295966,NA
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,meandepth_c,2.990431602,NA
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,volume_c,3582102.327,NA
1015,Hocking County Lake,2821,lagoslakeid,lagos,maxdepth,5,NA
1015,Hocking County Lake,2821,lagoslakeid,lagos,lakearea,125.8893561,NA
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,meandepth,2.990431602,NA
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,lakevolume,3582102.327,NA
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,maxdepth,8.033295966,NA
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,meandused,2.990431602,NA
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,meandcode,4,NA
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,lakearea,1197854.59422,NA
1015,Hocking County Lake,1015,lake_id,surge_morpho,surfacearea,1263196.76,NA
1015,Hocking County Lake,1015,lake_id,surge_morpho,shorelinelength,13434.07,NA
1015,Hocking County Lake,1015,lake_id,surge_morpho,shorelinedevelopment,3.37,NA
1015,Hocking County Lake,1015,lake_id,surge_morpho,maxdepth,24.57,NA
1015,Hocking County Lake,1015,lake_id,surge_morpho,volume,11347718.25,NA
1015,Hocking County Lake,1015,lake_id,surge_morpho,meandepth,8.98,NA
1015,Hocking County Lake,1015,lake_id,surge_morpho,maxwidth,844.09,NA
1015,Hocking County Lake,1015,lake_id,surge_morpho,meanwidth,550.2,NA
1015,Hocking County Lake,1015,lake_id,surge_morpho,fetch,945.02,NA
1015,Hocking County Lake,1015,lake_id,surge_morpho,maxlength,2551.9252,NA
1015,Hocking County Lake,112268,hylak_id,globathy,dmax_use,16.11273560883467,NA
1015,Hocking County Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,5.4863996505737305
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,surfacearea,1526620.571,NA
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,shorelinelength,7599.41677,NA
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,shorelinedev,1.735041136,NA
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,maxlength,3192.872945,NA
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,maxwidth,1196.851236,NA
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,meanwidth,478.1338302,NA
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,maxdepth_c,9.81100055,NA
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,meandepth_c,4.064103163,NA
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,volume_c,6204343.491,NA
1016,Kiser Lake,496,lagoslakeid,lagos,maxdepth,4.08,NA
1016,Kiser Lake,496,lagoslakeid,lagos,lakearea,156.616708,NA
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,meandepth,4.064103163,NA
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,lakevolume,6204343.491,NA
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,maxdepth,9.81100055,NA
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,meandused,4.064103163,NA
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,meandcode,4,NA
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,lakearea,1526620.57308,NA
1016,Kiser Lake,NLA06608-1359,site_id,NLA 2007,index_depth,4,NA
1016,Kiser Lake,1016,lake_id,surge_morpho,surfacearea,1566168.06,NA
1016,Kiser Lake,1016,lake_id,surge_morpho,shorelinelength,9042.76,NA
1016,Kiser Lake,1016,lake_id,surge_morpho,shorelinedevelopment,2.04,NA
1016,Kiser Lake,1016,lake_id,surge_morpho,maxdepth,23.88,NA
1016,Kiser Lake,1016,lake_id,surge_morpho,volume,15844334.37,NA
1016,Kiser Lake,1016,lake_id,surge_morpho,meandepth,10.12,NA
1016,Kiser Lake,1016,lake_id,surge_morpho,maxwidth,658.91,NA
1016,Kiser Lake,1016,lake_id,surge_morpho,meanwidth,481.06,NA
1016,Kiser Lake,1016,lake_id,surge_morpho,fetch,714.88,NA
1016,Kiser Lake,1016,lake_id,surge_morpho,maxlength,3307.4917,NA
1016,Kiser Lake,112129,hylak_id,globathy,dmax_use,12.48025669021573,NA
1016,Kiser Lake,NA,NA,nla07 index,maximum measured depth,NA,4
1017,Knox Lake,167484602,lmorpho_comid,nlmd,surfacearea,1953117.807,NA
1017,Knox Lake,167484602,lmorpho_comid,nlmd,shorelinelength,14321.55321,NA
1017,Knox Lake,167484602,lmorpho_comid,nlmd,shorelinedev,2.890819457,NA
1017,Knox Lake,167484602,lmorpho_comid,nlmd,maxlength,2118.389005,NA
1017,Knox Lake,167484602,lmorpho_comid,nlmd,maxwidth,1005.242187,NA
1017,Knox Lake,167484602,lmorpho_comid,nlmd,meanwidth,921.9826019,NA
1017,Knox Lake,167484602,lmorpho_comid,nlmd,maxdepth_c,6.017502166,NA
1017,Knox Lake,167484602,lmorpho_comid,nlmd,meandepth_c,1.930958108,NA
1017,Knox Lake,167484602,lmorpho_comid,nlmd,volume_c,3771388.666,NA
1017,Knox Lake,1500,lagoslakeid,lagos,maxdepth,11.92,NA
1017,Knox Lake,1500,lagoslakeid,lagos,lakearea,187.5780914,NA
1017,Knox Lake,167484602,nhdplus_comid,nhdplus,meandepth,1.930958108,NA
1017,Knox Lake,167484602,nhdplus_comid,nhdplus,lakevolume,3771388.666,NA
1017,Knox Lake,167484602,nhdplus_comid,nhdplus,maxdepth,6.017502166,NA
1017,Knox Lake,167484602,nhdplus_comid,nhdplus,meandused,1.930958108,NA
1017,Knox Lake,167484602,nhdplus_comid,nhdplus,meandcode,4,NA
1017,Knox Lake,167484602,nhdplus_comid,nhdplus,lakearea,1953117.87525,NA
1017,Knox Lake,1017,lake_id,surge_morpho,surfacearea,1368095.64,NA
1017,Knox Lake,1017,lake_id,surge_morpho,shorelinelength,13201.84,NA
1017,Knox Lake,1017,lake_id,surge_morpho,shorelinedevelopment,3.18,NA
1017,Knox Lake,1017,lake_id,surge_morpho,maxdepth,15.45,NA
1017,Knox Lake,1017,lake_id,surge_morpho,volume,6157476.91,NA
1017,Knox Lake,1017,lake_id,surge_morpho,meandepth,4.5,NA
1017,Knox Lake,1017,lake_id,surge_morpho,maxwidth,1051.02,NA
1017,Knox Lake,1017,lake_id,surge_morpho,meanwidth,939.07,NA
1017,Knox Lake,1017,lake_id,surge_morpho,fetch,866.5,NA
1017,Knox Lake,1017,lake_id,surge_morpho,maxlength,1522.4357,NA
1017,Knox Lake,112062,hylak_id,globathy,dmax_use,11.598361847582398,NA
1017,Knox Lake,NA,NA,pre-SuRGE resevoris sampling loaction - bathymetry,maximum measured depth,NA,7.315199851989746
1017,Knox Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,7.315199851989746
1018,La Due Reservoir,15585938,lmorpho_comid,nlmd,surfacearea,5683464.001,NA
1018,La Due Reservoir,15585938,lmorpho_comid,nlmd,shorelinelength,30589.97107,NA
1018,La Due Reservoir,15585938,lmorpho_comid,nlmd,shorelinedev,3.619658324,NA
1018,La Due Reservoir,15585938,lmorpho_comid,nlmd,maxlength,5115.885466,NA
1018,La Due Reservoir,15585938,lmorpho_comid,nlmd,maxwidth,2167.827559,NA
1018,La Due Reservoir,15585938,lmorpho_comid,nlmd,meanwidth,1110.94434,NA
1018,La Due Reservoir,15585938,lmorpho_comid,nlmd,maxdepth_c,13.17861144,NA
1018,La Due Reservoir,15585938,lmorpho_comid,nlmd,meandepth_c,4.046420833,NA
1018,La Due Reservoir,15585938,lmorpho_comid,nlmd,volume_c,22997687.14,NA
1018,La Due Reservoir,15585996,lmorpho_comid,nlmd,surfacearea,68800.14925,NA
1018,La Due Reservoir,15585996,lmorpho_comid,nlmd,shorelinelength,1805.502862,NA
1018,La Due Reservoir,15585996,lmorpho_comid,nlmd,shorelinedev,1.941773451,NA
1018,La Due Reservoir,15585996,lmorpho_comid,nlmd,maxlength,385.0412323,NA
1018,La Due Reservoir,15585996,lmorpho_comid,nlmd,maxwidth,289.0163824,NA
1018,La Due Reservoir,15585996,lmorpho_comid,nlmd,meanwidth,178.68255,NA
1018,La Due Reservoir,15585996,lmorpho_comid,nlmd,maxdepth_c,2.016893323,NA
1018,La Due Reservoir,15585996,lmorpho_comid,nlmd,meandepth_c,1.174724961,NA
1018,La Due Reservoir,15585996,lmorpho_comid,nlmd,volume_c,80821.25263,NA
1018,La Due Reservoir,3192,lagoslakeid,lagos,maxdepth,8,NA
1018,La Due Reservoir,3192,lagoslakeid,lagos,lakearea,575.3118112,NA
1018,La Due Reservoir,15585996,nhdplus_comid,nhdplus,meandepth,1.174724961,NA
1018,La Due Reservoir,15585996,nhdplus_comid,nhdplus,lakevolume,80821.25263,NA
1018,La Due Reservoir,15585996,nhdplus_comid,nhdplus,maxdepth,2.016893323,NA
1018,La Due Reservoir,15585996,nhdplus_comid,nhdplus,meandused,1.174724961,NA
1018,La Due Reservoir,15585996,nhdplus_comid,nhdplus,meandcode,4,NA
1018,La Due Reservoir,15585996,nhdplus_comid,nhdplus,lakearea,68800.1436747,NA
1018,La Due Reservoir,15585938,nhdplus_comid,nhdplus,meandepth,4.046420833,NA
1018,La Due Reservoir,15585938,nhdplus_comid,nhdplus,lakevolume,22997687.14,NA
1018,La Due Reservoir,15585938,nhdplus_comid,nhdplus,maxdepth,13.17861144,NA
1018,La Due Reservoir,15585938,nhdplus_comid,nhdplus,meandused,4.046420833,NA
1018,La Due Reservoir,15585938,nhdplus_comid,nhdplus,meandcode,4,NA
1018,La Due Reservoir,15585938,nhdplus_comid,nhdplus,lakearea,5683463.92409,NA
1018,La Due Reservoir,NLA06608-0367,site_id,NLA 2007,index_depth,6.4,NA
1018,La Due Reservoir,1018,lake_id,surge_morpho,surfacearea,5587987.45,NA
1018,La Due Reservoir,1018,lake_id,surge_morpho,shorelinelength,42130.19,NA
1018,La Due Reservoir,1018,lake_id,surge_morpho,shorelinedevelopment,5.03,NA
1018,La Due Reservoir,1018,lake_id,surge_morpho,maxdepth,18.35,NA
1018,La Due Reservoir,1018,lake_id,surge_morpho,volume,26662799.11,NA
1018,La Due Reservoir,1018,lake_id,surge_morpho,meandepth,4.77,NA
1018,La Due Reservoir,1018,lake_id,surge_morpho,maxwidth,2257.53,NA
1018,La Due Reservoir,1018,lake_id,surge_morpho,meanwidth,1929.66,NA
1018,La Due Reservoir,1018,lake_id,surge_morpho,fetch,2659.38,NA
