lake_id,lake_name,join_id,join_id_name,source,variables,values
1006,Buckhorn Lake,1006,lake_id,surge_morpho,fetch,1126.41
1006,Buckhorn Lake,1006,lake_id,surge_morpho,maxlength,2425.2643
1006,Buckhorn Lake,112676,hylak_id,globathy,dmax_use,21.61397166350933
1006,Buckhorn Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,58.19508743286133
1006,Buckhorn Lake,NA,NA,surge sites,max_depth,49.385990142822266
1006,Buckhorn Lake,NA,NA,surge sites,mean_depth,12.243706688807562
1006,Buckhorn Lake,NA,NA,surge sites,volume,50145145.74437726
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,surfacearea,2564620.553
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,shorelinelength,25612.30951
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,shorelinedev,4.511617267
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,maxlength,1741.597559
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,maxwidth,961.2180801
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,meanwidth,1472.567839
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,maxdepth_c,18.84009086
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,meandepth_c,5.550768502
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,volume_c,14235614.99
1007,Burr Oak Reservoir,1590,lagoslakeid,lagos,maxdepth,10.73
1007,Burr Oak Reservoir,1590,lagoslakeid,lagos,lakearea,255.7169304
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,meandepth,5.550768502
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,lakevolume,14235614.99
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,maxdepth,18.84009086
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,meandused,5.550768502
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,meandcode,4
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,lakearea,2564620.60079
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,surfacearea,2524543.93
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,shorelinelength,26247.53
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,shorelinedevelopment,4.66
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,maxdepth,49.42
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,volume,36645801.59
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,meandepth,14.52
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,maxwidth,1602.17
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,meanwidth,1665.76
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,fetch,1459.24
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,maxlength,1743.7465
1007,Burr Oak Reservoir,112267,hylak_id,globathy,dmax_use,13.695566166185332
1007,Burr Oak Reservoir,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,10.667081832885742
1007,Burr Oak Reservoir,NA,NA,surge sites,max_depth,9.143391609191895
1007,Burr Oak Reservoir,NA,NA,surge sites,mean_depth,4.434354347501483
1007,Burr Oak Reservoir,NA,NA,surge sites,volume,11194722.351453979
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,surfacearea,10757743.45
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,shorelinelength,49803.32186
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,shorelinedev,4.283440981
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,maxlength,5038.875388
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,maxwidth,2967.272164
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,meanwidth,2134.949294
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,maxdepth_c,9.978261449
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,meandepth_c,2.648378532
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,volume_c,28490576.81
1008,Caesar Creek Lake,2350,lagoslakeid,lagos,maxdepth,33.528
1008,Caesar Creek Lake,2350,lagoslakeid,lagos,lakearea,1075.009754
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,meandepth,2.648378532
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,lakevolume,28490576.81
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,maxdepth,9.978261449
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,meandused,2.648378532
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,meandcode,4
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,lakearea,10757743.5402
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,surfacearea,10158257.22
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,shorelinelength,53710.82
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,shorelinedevelopment,4.75
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,maxdepth,27.29
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,volume,75775939.54
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,meandepth,7.46
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,maxwidth,3586.31
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,meanwidth,1965.25
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,fetch,3640.79
1008,Caesar Creek Lake,1008,lake_id,surge_morpho,maxlength,5178.7413
1008,Caesar Creek Lake,9211,hylak_id,globathy,dmax_use,20.057151089636
1008,Caesar Creek Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,33.527835845947266
1008,Caesar Creek Lake,NA,NA,surge sites,max_depth,24.38399887084961
1008,Caesar Creek Lake,NA,NA,surge sites,mean_depth,7.122492880064866
1008,Caesar Creek Lake,NA,NA,surge sites,volume,72352114.72331752
1009,Carr Fork Lake,1009,lake_id,surge_morpho,surfacearea,2092337.78
1009,Carr Fork Lake,1009,lake_id,surge_morpho,shorelinelength,34281.88
1009,Carr Fork Lake,1009,lake_id,surge_morpho,shorelinedevelopment,6.69
1009,Carr Fork Lake,1009,lake_id,surge_morpho,maxdepth,65.97
1009,Carr Fork Lake,1009,lake_id,surge_morpho,volume,41329691.35
1009,Carr Fork Lake,1009,lake_id,surge_morpho,meandepth,19.75
1009,Carr Fork Lake,1009,lake_id,surge_morpho,maxwidth,1747.48
1009,Carr Fork Lake,1009,lake_id,surge_morpho,meanwidth,1222.33
1009,Carr Fork Lake,1009,lake_id,surge_morpho,fetch,584.88
1009,Carr Fork Lake,1009,lake_id,surge_morpho,maxlength,1759.8747
1009,Carr Fork Lake,112696,hylak_id,globathy,dmax_use,20.56532094194933
1009,Carr Fork Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,19.961698532104492
1009,Carr Fork Lake,NA,NA,surge sites,max_depth,16.875850677490234
1009,Carr Fork Lake,NA,NA,surge sites,mean_depth,6.252604343032837
1009,Carr Fork Lake,NA,NA,surge sites,volume,13082560.290319685
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,surfacearea,33683474.32
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,shorelinelength,225921.5358
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,shorelinedev,10.98105986
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,maxlength,5781.513261
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,maxwidth,3356.045095
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,meanwidth,5826.065391
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,maxdepth_c,83.09836404
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,meandepth_c,17.99468683
1010,Cave Run Lake,166830448,lmorpho_comid,nlmd,volume_c,606123571.7
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,meandepth,17.99468683
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,lakevolume,606123571.7
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,maxdepth,83.09836404
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,meandused,17.99468683
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,meandcode,4
1010,Cave Run Lake,166830448,nhdplus_comid,nhdplus,lakearea,33683474.2705
1010,Cave Run Lake,1010,lake_id,surge_morpho,surfacearea,31225811.27
1010,Cave Run Lake,1010,lake_id,surge_morpho,shorelinelength,239560.72
1010,Cave Run Lake,1010,lake_id,surge_morpho,shorelinedevelopment,12.09
1010,Cave Run Lake,1010,lake_id,surge_morpho,maxdepth,214.21
1010,Cave Run Lake,1010,lake_id,surge_morpho,volume,1512611709.12
1010,Cave Run Lake,1010,lake_id,surge_morpho,meandepth,48.44
1010,Cave Run Lake,1010,lake_id,surge_morpho,maxwidth,7848.28
1010,Cave Run Lake,1010,lake_id,surge_morpho,meanwidth,5124.46
1010,Cave Run Lake,1010,lake_id,surge_morpho,fetch,4548.45
1010,Cave Run Lake,1010,lake_id,surge_morpho,maxlength,6491.6493
1010,Cave Run Lake,9260,hylak_id,globathy,dmax_use,24.141578845946675
1010,Cave Run Lake,NA,NA,surge sites,maximum measured depth,17.983
1010,Cave Run Lake,NA,NA,surge sites,max_depth,17.983
1010,Cave Run Lake,NA,NA,surge sites,mean_depth,7.6996
1010,Cave Run Lake,NA,NA,surge sites,volume,240426256.454492
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,surfacearea,5403695.919
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,shorelinelength,41012.89507
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,shorelinedev,4.97702754
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,maxlength,3974.218263
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,maxwidth,1744.849007
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,meanwidth,1359.687758
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,maxdepth_c,8.847052011
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,meandepth_c,2.370415771
1011,Charles Mill Lake,15408897,lmorpho_comid,nlmd,volume_c,12809006.03
1011,Charles Mill Lake,3895,lagoslakeid,lagos,maxdepth,8.41
1011,Charles Mill Lake,3895,lagoslakeid,lagos,lakearea,527.0098236
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,meandepth,2.370415771
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,lakevolume,12809006.03
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,maxdepth,8.847052011
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,meandused,2.370415771
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,meandcode,4
1011,Charles Mill Lake,15408897,nhdplus_comid,nhdplus,lakearea,5403695.89421
1011,Charles Mill Lake,1011,lake_id,surge_morpho,surfacearea,4595307.6
1011,Charles Mill Lake,1011,lake_id,surge_morpho,shorelinelength,36849.7
1011,Charles Mill Lake,1011,lake_id,surge_morpho,shorelinedevelopment,4.85
1011,Charles Mill Lake,1011,lake_id,surge_morpho,maxdepth,18.04
1011,Charles Mill Lake,1011,lake_id,surge_morpho,volume,22938030.13
1011,Charles Mill Lake,1011,lake_id,surge_morpho,meandepth,4.99
1011,Charles Mill Lake,1011,lake_id,surge_morpho,maxwidth,1588.52
1011,Charles Mill Lake,1011,lake_id,surge_morpho,meanwidth,1282.95
1011,Charles Mill Lake,1011,lake_id,surge_morpho,fetch,2810.63
1011,Charles Mill Lake,1011,lake_id,surge_morpho,maxlength,3738.6045
1011,Charles Mill Lake,111992,hylak_id,globathy,dmax_use,10.586646502186673
1011,Charles Mill Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,8.229599952697754
1011,Charles Mill Lake,NA,NA,surge sites,max_depth,1.8287999629974365
1011,Charles Mill Lake,NA,NA,surge sites,mean_depth,1.2301705949147543
1011,Charles Mill Lake,NA,NA,surge sites,volume,5653012.284108291
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,surfacearea,2622280.593
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,shorelinelength,15456.66734
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,shorelinedev,2.692596938
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,maxlength,3821.682118
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,maxwidth,1120.319962
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,meanwidth,686.1587417
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,maxdepth_c,9.656919683
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,meandepth_c,3.146233735
1012,Cowan Lake,3932186,lmorpho_comid,nlmd,volume_c,8250307.664
1012,Cowan Lake,451,lagoslakeid,lagos,maxdepth,10.94
1012,Cowan Lake,451,lagoslakeid,lagos,lakearea,281.502092
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,meandepth,3.146233735
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,lakevolume,8250307.664
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,maxdepth,9.656919683
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,meandused,3.146233735
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,meandcode,4
1012,Cowan Lake,3932186,nhdplus_comid,nhdplus,lakearea,2622280.53653
1012,Cowan Lake,1012,lake_id,surge_morpho,surfacearea,2669000.9
1012,Cowan Lake,1012,lake_id,surge_morpho,shorelinelength,20853.03
1012,Cowan Lake,1012,lake_id,surge_morpho,shorelinedevelopment,3.6
1012,Cowan Lake,1012,lake_id,surge_morpho,maxdepth,23.7
1012,Cowan Lake,1012,lake_id,surge_morpho,volume,20476665.85
1012,Cowan Lake,1012,lake_id,surge_morpho,meandepth,7.67
1012,Cowan Lake,1012,lake_id,surge_morpho,maxwidth,1320.93
1012,Cowan Lake,1012,lake_id,surge_morpho,meanwidth,688.43
1012,Cowan Lake,1012,lake_id,surge_morpho,fetch,1129.17
1012,Cowan Lake,1012,lake_id,surge_morpho,maxlength,3988.3527
1012,Cowan Lake,112310,hylak_id,globathy,dmax_use,11.039348585359733
1012,Cowan Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,10.667999267578125
1012,Cowan Lake,NA,NA,surge sites,max_depth,7.797137260437012
1012,Cowan Lake,NA,NA,surge sites,mean_depth,4.683578537060664
1012,Cowan Lake,NA,NA,surge sites,volume,12500475.330635596
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,surfacearea,3916292.621
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,shorelinelength,30760.47271
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,shorelinedev,4.384807239
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,maxlength,4488.018281
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,maxwidth,1057.1778
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,meanwidth,872.610666
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,maxdepth_c,3.12174266
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,meandepth_c,0.924980176
1013,Delaware Reservoir,5213645,lmorpho_comid,nlmd,volume_c,3622493.037
1013,Delaware Reservoir,3386,lagoslakeid,lagos,maxdepth,10.03
1013,Delaware Reservoir,3386,lagoslakeid,lagos,lakearea,454.1452265
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,meandepth,0.924980176
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,lakevolume,3622493.037
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,maxdepth,3.12174266
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,meandused,0.924980176
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,meandcode,4
1013,Delaware Reservoir,5213645,nhdplus_comid,nhdplus,lakearea,3916292.62424
1013,Delaware Reservoir,NLA12_OH-101,site_id,NLA 2012,index_depth,3.2
1013,Delaware Reservoir,NLA12_OH-101,site_id,NLA 2012,index_depth,3
1013,Delaware Reservoir,NLA17_OH-10001,site_id,NLA 2017,index_depth,3.3
1013,Delaware Reservoir,1013,lake_id,surge_morpho,surfacearea,4234662.87
1013,Delaware Reservoir,1013,lake_id,surge_morpho,shorelinelength,37290.52
1013,Delaware Reservoir,1013,lake_id,surge_morpho,shorelinedevelopment,5.11
1013,Delaware Reservoir,1013,lake_id,surge_morpho,maxdepth,7.96
1013,Delaware Reservoir,1013,lake_id,surge_morpho,volume,9872807.07
1013,Delaware Reservoir,1013,lake_id,surge_morpho,meandepth,2.33
1013,Delaware Reservoir,1013,lake_id,surge_morpho,maxwidth,1194.47
1013,Delaware Reservoir,1013,lake_id,surge_morpho,meanwidth,1021.15
1013,Delaware Reservoir,1013,lake_id,surge_morpho,fetch,2157.67
1013,Delaware Reservoir,1013,lake_id,surge_morpho,maxlength,4464.3306
1013,Delaware Reservoir,112096,hylak_id,globathy,dmax_use,20.217119666144
1013,Delaware Reservoir,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,8.598499298095703
1013,Delaware Reservoir,NA,NA,surge sites,max_depth,6.400791645050049
1013,Delaware Reservoir,NA,NA,surge sites,mean_depth,2.5064002593358357
1013,Delaware Reservoir,NA,NA,surge sites,volume,10613760.115567835
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,surfacearea,5264565.295
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,shorelinelength,30733.26682
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,shorelinedev,3.778527055
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,maxlength,4470.516225
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,maxwidth,2017.787748
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,meanwidth,1177.6191
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,maxdepth_c,20.89536663
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,meandepth_c,6.698848882
1014,Dillon Lake,166899180,lmorpho_comid,nlmd,volume_c,35266527.34
1014,Dillon Lake,4031,lagoslakeid,lagos,maxdepth,9.69
1014,Dillon Lake,4031,lagoslakeid,lagos,lakearea,528.9576754
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,meandepth,6.698848882
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,lakevolume,35266527.34
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,maxdepth,20.89536663
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,meandused,6.698848882
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,meandcode,4
1014,Dillon Lake,166899180,nhdplus_comid,nhdplus,lakearea,5264565.28862
1014,Dillon Lake,1014,lake_id,surge_morpho,surfacearea,4160768.99
1014,Dillon Lake,1014,lake_id,surge_morpho,shorelinelength,24496.24
1014,Dillon Lake,1014,lake_id,surge_morpho,shorelinedevelopment,3.39
1014,Dillon Lake,1014,lake_id,surge_morpho,maxdepth,61.5
1014,Dillon Lake,1014,lake_id,surge_morpho,volume,83264428.82
1014,Dillon Lake,1014,lake_id,surge_morpho,meandepth,20.01
1014,Dillon Lake,1014,lake_id,surge_morpho,maxwidth,2104.98
1014,Dillon Lake,1014,lake_id,surge_morpho,meanwidth,1243.84
1014,Dillon Lake,1014,lake_id,surge_morpho,fetch,2125.21
1014,Dillon Lake,1014,lake_id,surge_morpho,maxlength,3428.0883
1014,Dillon Lake,112177,hylak_id,globathy,dmax_use,15.282057253616
1014,Dillon Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,8.223919868469238
1014,Dillon Lake,NA,NA,surge sites,max_depth,5.88264
1014,Dillon Lake,NA,NA,surge sites,mean_depth,3.289729978141785
1014,Dillon Lake,NA,NA,surge sites,volume,13687806.478525717
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,surfacearea,1197854.626
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,shorelinelength,11238.71653
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,shorelinedev,2.896741411
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,maxlength,2366.980709
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,maxwidth,1665.374081
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,meanwidth,506.068605
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,maxdepth_c,8.033295966
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,meandepth_c,2.990431602
1015,Hocking County Lake,15417761,lmorpho_comid,nlmd,volume_c,3582102.327
1015,Hocking County Lake,2821,lagoslakeid,lagos,maxdepth,5
1015,Hocking County Lake,2821,lagoslakeid,lagos,lakearea,125.8893561
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,meandepth,2.990431602
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,lakevolume,3582102.327
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,maxdepth,8.033295966
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,meandused,2.990431602
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,meandcode,4
1015,Hocking County Lake,15417761,nhdplus_comid,nhdplus,lakearea,1197854.59422
1015,Hocking County Lake,1015,lake_id,surge_morpho,surfacearea,1263196.76
1015,Hocking County Lake,1015,lake_id,surge_morpho,shorelinelength,13434.07
1015,Hocking County Lake,1015,lake_id,surge_morpho,shorelinedevelopment,3.37
1015,Hocking County Lake,1015,lake_id,surge_morpho,maxdepth,24.57
1015,Hocking County Lake,1015,lake_id,surge_morpho,volume,11347718.25
1015,Hocking County Lake,1015,lake_id,surge_morpho,meandepth,8.98
1015,Hocking County Lake,1015,lake_id,surge_morpho,maxwidth,844.09
1015,Hocking County Lake,1015,lake_id,surge_morpho,meanwidth,550.2
1015,Hocking County Lake,1015,lake_id,surge_morpho,fetch,945.02
1015,Hocking County Lake,1015,lake_id,surge_morpho,maxlength,2551.9252
1015,Hocking County Lake,112268,hylak_id,globathy,dmax_use,16.11273560883467
1015,Hocking County Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,5.4863996505737305
1015,Hocking County Lake,NA,NA,surge sites,max_depth,5.0911149978637695
1015,Hocking County Lake,NA,NA,surge sites,mean_depth,2.820806148494993
1015,Hocking County Lake,NA,NA,surge sites,volume,3563233.187366954
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,surfacearea,1526620.571
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,shorelinelength,7599.41677
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,shorelinedev,1.735041136
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,maxlength,3192.872945
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,maxwidth,1196.851236
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,meanwidth,478.1338302
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,maxdepth_c,9.81100055
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,meandepth_c,4.064103163
1016,Kiser Lake,3980812,lmorpho_comid,nlmd,volume_c,6204343.491
1016,Kiser Lake,496,lagoslakeid,lagos,maxdepth,4.08
1016,Kiser Lake,496,lagoslakeid,lagos,lakearea,156.616708
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,meandepth,4.064103163
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,lakevolume,6204343.491
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,maxdepth,9.81100055
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,meandused,4.064103163
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,meandcode,4
1016,Kiser Lake,3980812,nhdplus_comid,nhdplus,lakearea,1526620.57308
1016,Kiser Lake,NLA06608-1359,site_id,NLA 2007,index_depth,4
1016,Kiser Lake,1016,lake_id,surge_morpho,surfacearea,1566168.06
1016,Kiser Lake,1016,lake_id,surge_morpho,shorelinelength,9042.76
1016,Kiser Lake,1016,lake_id,surge_morpho,shorelinedevelopment,2.04
1016,Kiser Lake,1016,lake_id,surge_morpho,maxdepth,23.88
